hp31010100075,hp31010100063,hp31010100016,hp31010100204,hp31010100270,hp31010100097,hp31010100207,hp31010100024,hp31010100312,hp31010100135,hp31010100316,hp31010100197,hp31010100069,hp31010100151,hp31010100083,hp31010100123,hp31010100067,hp31010100002,hp31010100003,hp31010100115,hp31010100086,hp31010100098,hp31010100288,hp31010100231,hp31010100150,hp31010100314,hp31010100306,hp31010100202,hp31010100271,hp31010100030,hp31010100246,hp31010100309,hp31010100313,hp31010100213,hp31010100088,hp31010100071,hp31010100117,hp31010100154,hp31010100046,hp31010100018,hp31010100111,hp31010100185,hp31010100227,hp31010100032,hp31010100225,hp31010100282,hp31010100183,hp31010100193,hp31010100042,hp31010100105,hp31010100294,hp31010100321,hp31010100240,hp31010100287,hp31010100315,hp31010100109,hp31010100058,hp31010100049,hp31010100052,hp31010100092,hp31010100013,hp31010100161,hp31010100008,hp31010100022,hp31010100305,hp31010100131,hp31010100264,hp31010100199,hp31010100153,hp31010100055,hp31010100112,hp31010100289,hp31010100304,hp31010100085,hp31010100015,hp31010100298,hp31010100033,hp31010100157,hp31010100192,hp31010100138,hp31010100145,hp31010100103,hp31010100317,hp31010100303,hp31010100155,hp31010100168,hp31010100140,hp31010100054,hp31010100286,hp31010100091,hp31010100179,hp31010100025,hp31010100087,hp31010100163,hp31010100093,hp31010100162,hp31010100300,hp31010100308,hp31010100274,hp31010100009,hp31010100122,hp31010100293,hp31010100209,hp31010100166,hp31010100134,hp31010100174,hp31010100037,hp31010100062,hp31010100170,hp31010100066,hp31010100164,hp31010100220,hp31010100178,hp31010100299,hp31010100070,hp31010100116,hp31010100048,hp31010100120,hp31010100129,hp31010100057,hp31010100095,hp31010100249,hp31010100160,hp31010100031,hp31010100187,hp31010100263,hp31010100124,hp31010100301,hp31010100318,hp31010100110,hp31010100021,hp31010100152,hp31010100181,hp31010100027,hp31010100121,hp31010100081,hp31010100142,hp31010100184,hp31010100029,hp31010100114,hp31010100133,hp31010100004,hp31010100034,hp31010100177,hp31010100007,hp31010100011,hp31010100268,hp31010100119
103,29,340,2,50,151,120,5,415,151,924,29,46,48,38,126,80,111,78,145,22,445,9,31,21,152,184,89,334,106,45,109,201,138,230,59,104,152,1,96,30,24,276,61,65,24,3,166,64,12,1417,35,490,55,18,103,137,38,111,17,62,47,126,9,287,6,677,128,123,90,10,93,118,98,51,152,158,30,70,65,196,58,40,54,1,144,595,40,50,89,214,22,1,124,35,91,312,237,1,12,11,198,85,83,250,28,108,116,179,92,68,32,38,134,58,14,1,28,177,108,89,17,293,7,58,140,316,112,249,90,85,226,66,145,229,11,66,60,39,90,26,41,1,85,124,25,110,135
92,24,300,2,48,142,124,5,335,148,924,26,46,46,29,119,72,102,54,138,22,411,3,34,19,147,183,76,286,100,41,107,184,143,219,42,96,152,1,91,30,13,247,44,66,24,3,153,50,12,1384,35,391,53,18,74,127,34,107,15,62,43,114,10,262,6,553,122,111,83,10,116,116,94,17,137,152,31,51,65,175,48,39,52,1,121,531,37,39,90,206,22,1,117,34,76,312,214,1,7,9,142,75,83,220,28,90,87,167,88,62,23,40,132,60,13,1,24,158,100,83,16,284,4,42,146,309,101,223,88,71,226,64,141,225,10,62,48,39,88,26,32,1,85,118,22,96,124
78,22,249,6,48,128,126,5,299,140,924,24,44,41,18,107,65,87,43,117,22,361,1,38,17,146,178,65,227,99,33,112,163,136,204,37,87,154,1,83,30,8,226,31,57,24,1,139,32,12,1353,35,340,52,18,64,120,26,104,13,59,32,97,10,251,6,376,112,101,79,10,120,113,84,21,117,141,31,16,65,157,40,40,50,1,100,451,36,30,89,185,23,1,116,32,48,304,188,1,8,9,97,71,81,179,28,60,69,156,78,51,21,36,130,78,9,1,23,136,83,74,16,232,2,27,125,300,85,190,87,55,226,62,133,219,10,58,41,39,85,26,22,1,85,112,20,75,114
57,11,221,7,46,117,125,5,371,138,923,21,41,37,13,116,74,65,42,92,24,317,1,33,16,145,176,59,159,102,23,118,146,128,190,29,84,145,1,70,30,2,208,18,42,24,1,131,8,12,1318,35,312,49,18,54,117,20,98,12,57,23,71,9,250,6,253,98,95,69,10,126,108,82,22,98,134,31,2,65,136,30,38,44,1,82,390,30,25,88,160,22,1,115,29,33,290,173,1,1,7,64,68,79,135,28,37,61,147,72,42,18,29,121,85,6,1,25,117,56,60,14,215,1,17,104,285,70,148,84,44,226,60,126,199,10,55,37,39,74,26,12,1,85,103,20,53,110
45,2,201,23,43,114,123,5,384,128,919,18,34,35,6,129,66,45,44,82,20,281,1,29,15,139,176,53,99,102,19,120,157,107,179,26,80,127,1,65,30,3,189,8,32,24,2,127,8,12,1289,35,293,48,18,55,115,20,90,10,51,22,50,9,248,6,156,92,92,60,10,126,101,82,28,89,118,31,1,65,134,24,38,32,1,78,345,22,20,88,140,24,1,115,25,28,261,164,1,1,7,51,66,77,101,26,28,68,140,70,39,17,27,107,86,6,1,24,105,36,49,13,194,1,15,97,275,54,104,82,34,226,61,119,170,10,53,33,39,65,26,4,1,85,93,17,39,106
35,3,195,57,42,114,114,5,379,107,920,14,35,34,1,133,59,20,41,74,19,271,1,33,15,138,175,53,43,91,17,125,151,81,179,28,80,103,1,66,30,2,167,8,29,24,3,121,8,12,1270,35,282,50,18,61,112,18,79,8,48,11,33,8,252,6,82,85,94,51,10,128,95,76,31,77,108,31,6,65,157,22,33,28,1,64,278,22,17,86,121,28,1,115,24,24,212,167,1,2,7,51,69,74,69,27,22,73,124,65,34,15,24,104,75,6,1,9,99,31,43,13,168,1,16,93,256,53,69,75,30,226,60,110,148,9,52,32,39,53,26,3,1,85,81,18,28,100
33,2,194,71,43,116,105,5,382,94,917,13,38,31,1,135,54,10,38,55,20,271,1,35,15,138,176,54,4,82,21,133,161,67,172,31,76,77,1,69,30,2,153,7,32,24,2,116,8,12,1250,35,275,47,18,68,112,18,72,8,44,8,28,9,251,6,19,68,92,44,10,126,92,75,43,69,97,32,13,65,169,21,23,19,1,51,228,20,16,83,98,31,1,114,24,26,165,170,3,2,7,59,70,72,34,27,22,70,112,62,30,13,22,104,56,7,1,10,92,34,39,12,159,1,15,85,240,43,39,69,35,226,60,96,127,10,50,34,39,41,26,3,1,85,75,18,28,92
40,2,194,64,43,116,105,5,361,102,917,14,35,29,2,133,54,10,37,53,18,263,2,35,9,141,178,55,11,86,23,136,165,62,169,29,75,67,1,69,30,5,145,7,30,24,1,112,8,12,1246,35,271,48,18,63,111,20,72,8,40,8,25,10,249,6,6,60,90,39,10,127,91,70,39,77,98,32,11,65,96,21,26,16,1,44,187,23,15,80,90,34,1,114,23,25,148,166,2,2,7,25,72,73,18,25,22,65,105,60,38,11,26,98,56,5,1,8,89,34,35,12,108,2,12,85,237,41,21,72,38,226,55,97,114,10,50,37,39,38,26,8,1,85,79,15,24,85
40,3,188,32,44,115,105,5,285,103,918,14,32,29,6,129,58,15,34,53,15,248,1,31,10,142,176,57,30,92,22,138,177,65,163,28,70,73,1,69,30,4,156,10,21,24,1,116,8,12,1252,35,261,47,18,60,110,20,69,8,43,13,28,8,248,6,35,65,93,41,10,128,91,68,29,84,98,32,15,65,29,23,30,16,1,42,213,22,15,79,93,34,1,112,23,25,183,165,1,2,2,22,72,72,25,23,21,64,117,60,35,11,22,92,55,4,1,14,93,30,30,12,65,3,6,91,240,44,14,72,35,226,57,93,101,9,48,35,39,37,26,6,1,85,80,15,17,79
34,2,178,36,43,114,107,5,227,106,919,10,27,32,6,134,60,31,31,63,15,242,1,29,10,139,179,60,39,94,19,142,184,60,154,31,68,89,1,72,30,6,165,6,21,24,1,120,8,12,1244,35,247,48,18,58,111,22,69,8,48,11,24,4,243,6,67,66,91,43,10,133,88,67,27,84,99,30,6,65,21,21,38,21,1,45,241,27,12,76,107,35,1,112,21,20,199,162,1,3,6,37,69,68,34,23,20,59,121,59,39,13,17,94,58,3,1,19,98,17,26,11,47,3,6,89,238,46,10,76,37,226,59,89,105,9,52,36,39,35,26,4,1,85,77,18,21,80
34,3,184,68,44,111,112,5,226,110,922,10,25,32,3,137,62,18,38,68,13,249,5,36,10,140,181,69,55,94,19,149,178,64,157,37,73,88,1,72,30,7,170,12,21,24,2,123,8,12,1242,35,234,42,18,64,111,20,66,8,48,16,27,8,246,6,91,59,91,48,10,134,84,73,45,80,107,30,10,65,138,22,37,20,1,44,277,28,16,81,117,34,1,114,24,21,208,164,2,3,4,39,70,70,45,23,27,62,125,55,38,18,14,97,47,5,1,16,95,11,23,11,141,3,5,94,238,48,8,78,38,226,59,88,131,9,51,39,39,37,26,4,1,85,70,17,21,93
44,8,187,136,44,110,118,5,383,108,928,16,25,38,5,142,63,28,41,66,12,270,2,36,11,143,181,75,78,93,19,166,174,53,161,40,74,90,1,75,30,9,187,13,23,24,2,125,8,12,1260,35,225,40,18,79,110,19,60,9,48,9,28,7,252,6,105,65,94,54,10,133,85,73,65,82,117,29,13,65,174,18,39,21,1,47,325,28,23,80,120,34,1,118,27,23,212,162,2,2,6,47,72,73,49,22,32,70,130,61,38,19,13,101,54,7,1,13,94,20,26,11,161,1,10,100,242,51,9,82,46,226,60,92,144,10,52,41,39,46,26,5,1,85,79,16,11,112
49,10,202,239,45,118,115,5,379,118,930,16,30,40,2,142,59,40,46,59,16,304,2,40,12,151,181,76,85,97,23,194,183,51,171,43,81,98,1,78,30,9,216,15,29,24,2,130,8,12,1276,35,228,38,25,94,114,20,63,10,51,14,39,5,260,6,109,77,100,56,10,131,90,75,91,78,122,33,31,65,196,21,39,28,1,57,350,29,30,82,125,36,1,121,29,32,205,166,2,3,4,79,75,73,58,24,43,84,134,68,34,31,15,118,65,10,1,11,97,28,26,13,180,2,21,102,245,58,11,83,56,226,61,99,176,9,51,44,39,40,26,8,1,85,81,20,20,117
48,11,242,326,45,130,95,5,403,122,927,16,36,39,1,145,62,29,62,65,10,350,3,39,12,158,183,80,104,93,28,223,184,72,184,50,85,91,1,83,30,20,250,22,38,24,4,133,8,12,1304,35,288,37,55,121,130,27,74,10,53,23,61,7,275,6,158,81,103,53,10,125,98,80,120,84,118,37,61,65,177,32,39,33,1,67,340,30,38,82,138,38,1,126,30,44,198,174,3,4,5,111,81,77,72,25,52,101,135,72,28,42,17,132,68,13,1,16,105,36,29,13,178,1,41,105,250,71,8,80,64,226,61,103,196,10,54,53,39,33,26,14,1,85,82,22,35,124
61,9,286,328,45,142,82,5,406,126,919,18,36,38,2,150,67,15,63,65,7,396,2,40,10,156,184,78,125,83,33,235,193,69,199,63,86,83,1,95,30,13,259,34,39,24,9,138,5,12,1320,35,350,36,62,149,140,34,83,11,53,17,76,7,288,6,185,85,103,59,10,117,101,86,138,101,105,38,62,65,198,40,39,38,1,77,289,26,43,79,141,40,1,126,30,62,158,194,4,5,6,140,84,80,86,22,61,113,137,77,24,44,20,140,67,14,1,16,125,54,31,13,245,2,54,112,252,87,8,78,74,226,62,103,208,9,57,59,39,25,26,22,1,85,83,23,64,132
71,4,308,327,46,150,76,5,420,124,914,16,41,39,2,126,61,17,64,63,7,424,2,33,11,155,184,80,161,84,40,229,193,61,208,61,89,63,1,100,30,11,261,48,44,24,9,144,9,12,1324,35,402,29,63,156,142,36,84,12,53,14,83,8,291,6,222,92,98,62,10,105,99,90,144,113,92,40,63,65,207,44,39,41,1,61,254,23,46,78,152,42,1,130,31,79,130,216,4,1,3,174,85,83,110,20,73,115,131,77,21,46,27,143,57,13,1,13,143,66,35,11,270,6,52,115,255,93,2,76,82,226,63,105,216,8,59,61,39,16,26,29,1,85,89,24,83,129
76,7,327,328,48,152,78,5,438,121,916,15,44,41,2,133,57,17,67,75,8,430,1,29,11,154,178,82,192,86,47,224,202,72,214,67,91,61,1,100,30,16,270,50,52,24,11,151,16,12,1334,35,491,24,63,156,140,36,79,12,54,24,96,8,295,6,273,97,96,63,10,96,99,94,154,117,87,40,65,65,214,48,39,37,1,66,254,25,49,79,171,43,1,130,32,90,123,222,4,1,4,191,85,83,134,22,80,114,131,78,22,46,28,142,58,13,1,15,152,75,45,13,284,8,57,119,264,98,7,77,89,226,64,111,216,10,60,64,39,6,26,34,1,85,91,26,95,128
89,17,340,327,50,154,87,5,446,129,917,17,45,41,8,141,65,37,80,86,9,443,3,32,12,156,170,92,242,96,49,224,192,85,222,75,100,72,1,100,30,24,288,52,54,24,12,160,30,12,1355,35,579,28,64,156,140,36,89,13,58,36,107,9,301,6,398,109,102,71,10,92,100,96,165,128,106,40,70,65,203,52,40,41,1,75,336,31,52,82,193,44,1,130,33,93,173,224,4,1,4,206,85,83,163,24,83,126,136,82,35,46,28,142,74,13,1,19,157,80,57,15,273,10,64,121,275,106,23,76,91,226,65,118,218,10,61,64,39,29,26,38,1,85,100,26,104,132
98,25,344,328,50,156,97,5,468,138,921,19,47,46,22,161,82,57,93,106,10,450,4,30,15,157,166,96,288,106,49,230,200,97,225,78,99,85,1,100,30,36,313,54,51,24,12,166,46,12,1382,35,609,41,62,156,141,36,101,14,59,42,120,9,301,6,548,119,109,79,10,86,104,97,175,138,139,41,76,65,201,58,40,45,1,95,446,38,55,83,208,46,1,130,34,101,227,226,5,2,7,232,85,84,199,26,98,133,148,82,49,48,29,143,101,14,2,18,161,88,66,15,293,10,70,124,294,112,89,77,98,226,66,126,224,10,65,64,39,51,26,40,1,85,109,27,108,143
105,36,348,327,50,156,101,5,460,144,926,19,48,50,32,150,96,93,101,127,14,457,4,32,20,158,175,98,332,110,49,233,207,102,228,78,102,104,1,100,30,52,329,57,54,24,14,168,52,12,1401,35,629,53,66,156,141,36,107,14,60,46,128,9,304,6,641,124,112,86,10,86,107,96,180,151,156,41,80,65,203,62,38,52,1,123,530,43,55,87,216,46,1,130,36,102,274,229,3,3,8,260,85,84,229,26,110,138,168,83,60,49,29,142,101,13,4,21,168,93,72,16,308,11,76,128,303,116,151,78,105,226,68,128,222,10,67,64,39,68,26,42,1,85,116,28,110,155
108,42,350,327,50,156,104,5,464,142,926,22,48,50,39,129,100,116,104,136,18,461,4,35,21,160,181,103,363,115,49,235,207,102,230,78,102,124,1,100,30,60,339,61,57,24,15,172,55,12,1415,35,638,53,69,156,142,36,111,14,62,50,134,9,308,6,699,124,113,91,10,80,111,98,185,157,162,41,80,65,199,64,38,58,2,138,580,44,55,87,222,46,1,131,36,103,302,243,2,9,7,274,85,84,245,26,114,140,175,81,68,49,30,142,108,13,4,22,174,92,76,17,299,11,79,130,308,116,240,81,106,226,68,134,221,10,69,64,39,80,26,44,1,85,122,28,113,155
111,45,349,328,50,156,103,5,462,144,925,20,46,52,42,129,102,126,103,140,20,461,4,36,20,160,180,104,388,117,49,235,204,109,233,78,102,134,1,100,30,61,346,61,57,24,16,174,54,12,1424,35,641,54,70,156,143,36,114,14,62,49,136,9,308,6,720,126,116,93,10,78,116,99,188,157,166,41,79,65,196,64,36,58,2,146,603,44,55,91,225,46,1,130,36,105,309,248,2,8,7,277,85,84,253,26,116,144,175,82,68,49,30,142,104,13,6,25,178,95,76,17,302,11,78,129,313,117,259,81,105,226,68,141,223,10,69,64,39,88,26,43,1,85,125,28,117,154
111,45,349,328,52,156,103,8,459,145,926,22,46,52,42,129,102,130,103,143,22,460,4,36,21,159,180,104,401,122,49,234,204,112,235,78,102,142,1,100,30,61,346,62,62,24,16,176,54,12,1429,35,642,53,69,156,143,36,115,14,63,60,134,9,308,6,732,125,119,94,10,76,117,98,190,157,162,41,79,65,196,64,37,58,2,146,611,45,55,92,225,46,1,130,36,106,309,248,2,6,7,280,85,84,259,26,116,162,177,87,73,51,29,142,80,13,6,26,180,101,77,17,304,11,80,129,321,117,265,82,105,226,68,142,228,10,69,64,39,98,26,44,1,85,124,28,117,155
111,45,349,328,52,156,104,8,464,145,926,23,46,52,42,136,102,134,103,142,22,462,4,34,21,159,180,104,407,124,49,234,204,114,235,48,102,148,1,100,30,61,348,63,62,24,16,175,59,12,1430,35,641,53,75,156,146,36,116,14,63,60,135,9,308,6,739,126,121,94,10,76,119,99,192,157,162,41,79,65,196,64,33,58,2,149,620,45,55,92,225,46,1,130,36,106,309,248,2,9,7,282,85,84,264,26,118,163,177,90,73,51,28,143,80,13,9,26,180,101,77,17,305,11,79,129,323,117,265,82,106,226,67,144,228,10,69,64,39,100,26,44,1,85,126,25,117,156
111,45,349,327,52,156,104,8,464,145,926,22,46,52,43,135,102,134,103,143,22,462,4,33,21,160,179,105,410,124,49,234,210,114,235,48,104,149,1,100,30,62,348,64,62,24,16,174,62,12,1434,35,641,53,75,156,146,36,116,14,63,58,136,9,308,6,741,128,126,95,10,76,119,98,194,157,164,41,79,65,196,64,38,58,1,150,628,45,55,92,225,46,1,130,36,106,310,249,2,9,7,282,85,84,264,26,118,162,177,94,73,51,28,143,156,13,8,27,182,100,76,17,303,11,80,128,322,118,266,83,106,226,67,147,230,10,69,64,39,102,26,44,1,85,126,25,117,155
114,45,349,326,52,156,105,8,464,147,926,22,46,52,43,135,100,135,103,143,22,462,5,33,21,159,179,106,412,124,49,236,210,112,235,48,104,149,1,100,30,62,351,64,62,24,16,174,66,12,1435,35,641,53,79,156,146,36,116,14,63,58,137,9,309,6,742,128,131,95,10,75,119,99,196,157,164,41,79,65,196,64,37,58,1,152,631,46,55,92,225,46,1,130,36,106,310,249,2,9,7,282,85,84,263,26,118,162,177,94,74,51,28,143,6,13,10,26,184,100,76,17,303,11,80,129,322,118,268,83,106,226,67,150,232,10,69,64,39,102,26,44,1,85,127,25,117,153
114,45,349,327,52,156,105,8,464,152,926,26,46,52,43,135,100,138,103,143,22,462,2,33,21,158,181,106,412,122,49,235,210,113,235,48,104,150,1,99,30,61,351,66,63,24,16,174,66,12,1435,35,641,53,80,156,146,36,116,14,64,58,138,9,308,6,746,133,132,95,10,75,119,100,196,157,164,41,79,65,195,64,39,58,2,151,631,46,55,92,225,46,1,130,36,106,310,249,8,7,7,282,85,84,263,26,118,162,177,94,74,52,28,143,6,13,10,26,185,100,76,17,303,11,80,132,322,118,269,83,106,226,67,151,232,10,69,64,39,101,26,43,1,85,127,25,117,153
114,45,349,328,52,156,105,8,460,152,925,30,46,52,43,135,100,139,103,143,22,462,4,33,21,158,181,106,412,123,49,234,210,112,235,48,104,150,1,99,30,62,351,66,63,24,16,174,66,12,1435,35,641,53,81,156,146,36,116,14,64,58,137,9,308,6,748,132,133,95,10,75,119,100,198,157,163,41,79,65,195,64,40,58,2,151,635,46,55,92,226,46,1,130,36,106,310,249,8,5,7,281,85,84,263,26,118,162,177,94,74,52,28,142,5,13,10,26,185,101,76,17,290,11,80,137,322,119,270,83,106,226,67,152,232,10,69,64,39,101,26,43,1,85,126,25,117,155
114,43,351,326,52,156,105,8,460,152,926,32,46,52,43,135,100,138,102,143,22,462,4,33,21,158,182,106,411,121,49,234,210,112,235,48,104,150,1,99,30,62,351,66,63,24,16,174,66,12,1437,35,641,52,78,156,146,36,116,14,64,58,137,9,308,6,746,132,134,95,10,75,119,98,198,157,162,41,79,65,195,64,39,58,2,152,638,46,55,92,226,46,1,130,36,106,310,248,8,4,7,281,85,84,263,26,117,162,177,94,74,52,28,142,5,13,9,24,185,101,76,17,290,11,80,136,322,119,272,82,106,226,67,152,232,10,69,64,39,102,26,42,1,85,126,25,117,155
114,44,350,324,52,156,105,7,476,151,926,32,46,52,43,135,99,138,103,143,22,462,4,32,21,158,181,105,410,121,48,234,210,112,235,56,103,150,1,99,30,62,352,67,64,24,16,174,67,12,1436,35,641,52,70,156,146,36,116,14,64,58,136,9,310,6,743,130,134,96,10,75,119,101,196,157,162,41,78,65,195,64,37,58,2,152,636,46,55,92,225,46,1,130,36,106,310,244,1,2,7,281,85,84,263,26,116,162,180,94,74,52,28,138,42,13,10,26,185,101,76,17,290,11,81,137,322,118,273,83,106,226,67,152,231,10,69,64,39,102,26,43,1,85,126,25,117,155
