hp31010100075,hp31010100063,hp31010100016,hp31010100204,hp31010100270,hp31010100097,hp31010100207,hp31010100024,hp31010100312,hp31010100135,hp31010100316,hp31010100197,hp31010100069,hp31010100151,hp31010100083,hp31010100123,hp31010100067,hp31010100002,hp31010100003,hp31010100115,hp31010100086,hp31010100098,hp31010100288,hp31010100231,hp31010100150,hp31010100314,hp31010100306,hp31010100202,hp31010100271,hp31010100030,hp31010100246,hp31010100309,hp31010100313,hp31010100213,hp31010100088,hp31010100071,hp31010100117,hp31010100154,hp31010100046,hp31010100018,hp31010100111,hp31010100185,hp31010100227,hp31010100032,hp31010100225,hp31010100282,hp31010100183,hp31010100193,hp31010100042,hp31010100105,hp31010100294,hp31010100321,hp31010100240,hp31010100287,hp31010100315,hp31010100109,hp31010100058,hp31010100049,hp31010100052,hp31010100092,hp31010100013,hp31010100161,hp31010100008,hp31010100022,hp31010100305,hp31010100131,hp31010100264,hp31010100199,hp31010100153,hp31010100055,hp31010100112,hp31010100289,hp31010100304,hp31010100085,hp31010100015,hp31010100298,hp31010100033,hp31010100157,hp31010100192,hp31010100138,hp31010100145,hp31010100103,hp31010100317,hp31010100303,hp31010100155,hp31010100168,hp31010100140,hp31010100054,hp31010100286,hp31010100091,hp31010100179,hp31010100025,hp31010100087,hp31010100163,hp31010100093,hp31010100162,hp31010100300,hp31010100308,hp31010100274,hp31010100009,hp31010100122,hp31010100293,hp31010100209,hp31010100166,hp31010100134,hp31010100174,hp31010100037,hp31010100062,hp31010100170,hp31010100066,hp31010100164,hp31010100220,hp31010100178,hp31010100299,hp31010100070,hp31010100116,hp31010100048,hp31010100120,hp31010100129,hp31010100057,hp31010100095,hp31010100249,hp31010100160,hp31010100031,hp31010100187,hp31010100263,hp31010100124,hp31010100301,hp31010100318,hp31010100110,hp31010100021,hp31010100152,hp31010100181,hp31010100027,hp31010100121,hp31010100081,hp31010100142,hp31010100184,hp31010100029,hp31010100114,hp31010100133,hp31010100004,hp31010100034,hp31010100177,hp31010100007,hp31010100011,hp31010100268,hp31010100119
109,41,354,319,51,155,108,9,461,150,926,32,46,51,44,142,94,127,106,145,24,460,14,29,25,155,186,101,362,122,44,224,210,119,236,72,107,154,1,99,30,67,348,70,57,24,13,175,68,12,1436,35,648,55,42,156,145,39,116,17,64,52,142,10,318,6,735,132,131,99,10,72,123,99,185,161,166,37,80,65,218,67,38,59,4,157,642,45,57,90,229,23,1,135,36,105,315,242,1,2,11,244,85,84,262,29,115,144,184,93,71,44,33,143,8,12,1,39,186,109,98,19,297,11,76,135,322,121,290,89,104,226,66,148,234,11,68,65,40,92,26,42,1,85,129,27,115,156
108,41,355,313,51,155,108,9,461,148,926,32,46,51,44,142,94,126,106,145,24,460,14,29,25,155,184,101,361,121,44,223,210,120,236,73,108,154,1,99,30,66,348,70,57,24,13,175,68,12,1437,35,646,55,29,156,145,39,117,17,64,52,144,10,320,6,734,133,131,99,10,72,123,99,182,161,165,37,80,65,218,67,39,59,4,157,642,45,57,90,228,23,1,135,36,105,315,241,1,3,11,244,85,84,262,29,116,144,184,93,71,42,33,142,8,12,1,40,186,108,96,19,297,11,74,136,322,121,290,90,104,226,66,148,233,11,68,65,40,94,26,42,1,85,128,27,115,156
108,39,355,294,51,155,108,8,461,146,926,32,46,51,44,142,93,126,104,145,24,458,14,29,25,154,182,100,361,116,44,219,208,120,236,72,109,153,1,99,30,64,347,64,57,24,12,174,68,12,1435,35,647,55,13,156,145,39,117,17,64,52,144,10,320,6,732,133,132,98,10,71,123,99,179,161,164,37,80,65,218,67,39,59,4,156,639,44,56,90,227,23,1,135,36,105,315,243,1,4,11,244,85,84,262,29,116,143,184,93,71,42,33,141,9,12,1,39,186,108,96,19,294,11,72,136,322,120,292,90,101,226,66,149,232,11,68,65,40,94,26,42,1,85,128,27,115,155
108,38,356,271,51,155,108,9,462,149,926,32,46,51,43,142,93,125,102,145,24,459,13,30,25,154,180,100,358,114,44,209,207,122,236,72,109,153,1,99,30,62,346,63,58,24,11,174,68,12,1432,35,641,55,2,156,145,39,117,17,64,54,145,10,320,6,731,132,132,96,10,72,123,100,165,160,165,37,80,65,218,67,38,59,4,155,636,42,55,90,226,23,1,136,36,105,315,243,1,4,11,242,85,84,262,29,116,142,184,94,71,43,34,140,8,11,1,40,184,109,94,19,294,11,71,136,322,118,292,89,100,226,66,147,231,11,68,65,40,94,26,41,1,85,128,27,115,153
108,36,354,215,51,155,110,10,458,150,926,32,46,50,40,138,92,120,103,144,24,458,14,28,23,153,182,100,355,114,44,194,207,126,236,68,109,152,1,99,30,59,342,62,60,24,10,172,68,12,1433,35,637,54,2,156,145,39,117,17,63,54,143,10,317,6,726,133,132,95,10,72,123,99,143,158,162,36,80,65,213,67,40,59,3,154,632,40,56,90,225,23,1,135,36,104,315,247,1,6,11,240,85,84,261,29,114,140,184,94,70,42,35,140,9,11,1,40,184,109,92,19,297,11,69,135,321,117,290,89,98,226,66,147,232,11,68,65,40,94,26,41,1,85,127,27,115,152
106,37,350,124,51,155,112,9,451,151,924,31,46,49,40,132,91,119,101,144,24,456,14,28,22,154,182,97,356,113,44,170,207,129,234,65,109,151,1,98,30,52,327,60,61,24,8,173,67,12,1431,35,631,54,2,153,143,39,115,17,63,52,140,10,310,6,721,133,132,94,10,76,123,100,117,157,164,36,79,65,207,66,40,58,2,152,627,41,56,90,224,23,1,134,36,104,314,245,1,10,11,236,85,84,261,29,113,139,184,96,69,41,36,138,8,13,1,39,182,109,91,17,299,11,66,135,320,117,283,89,97,226,66,146,232,11,68,65,40,92,26,41,1,85,126,27,114,150
106,36,348,37,51,154,115,9,442,154,924,31,46,49,40,134,88,116,98,146,22,453,12,27,22,155,183,96,352,111,45,134,206,133,233,64,108,152,1,98,30,42,306,62,60,24,7,171,67,12,1429,35,580,54,2,136,142,39,113,17,63,50,137,10,302,6,712,132,129,94,10,78,120,100,89,156,163,34,76,65,203,66,39,56,2,152,619,42,56,90,222,23,1,130,34,100,314,245,1,12,11,228,85,84,260,29,114,136,184,95,69,40,37,137,6,14,1,36,182,110,88,16,299,9,63,134,320,116,268,90,93,226,66,146,232,11,68,65,40,94,26,40,1,85,126,27,113,147
104,33,346,1,50,152,118,7,445,155,923,30,46,48,40,132,85,115,91,146,21,450,12,30,21,154,183,93,343,109,45,110,204,133,232,64,106,151,1,97,30,33,287,64,64,24,4,168,66,12,1426,35,533,54,2,120,141,39,113,17,63,48,132,10,294,6,703,129,126,91,10,86,118,98,67,156,158,31,74,65,198,62,39,56,2,150,610,40,52,90,218,23,1,126,36,96,312,240,1,13,10,218,85,84,258,29,111,130,182,94,68,38,37,135,6,13,1,32,181,110,88,16,299,9,62,137,318,116,255,90,90,226,66,146,231,11,67,62,40,91,26,40,1,85,126,26,112,142
102,30,342,1,50,151,120,4,428,151,923,30,46,48,38,127,82,112,79,145,21,445,10,32,21,152,184,88,334,105,45,107,202,140,230,61,105,152,1,96,30,22,272,60,63,24,2,166,63,12,1422,35,498,54,2,103,141,39,110,17,62,49,128,9,285,6,686,128,124,90,10,97,117,98,43,153,157,31,71,65,190,56,39,56,1,144,601,42,48,90,214,23,1,124,36,92,312,239,1,13,11,202,85,84,254,29,108,120,181,91,68,32,37,133,84,13,1,28,179,108,90,16,290,7,60,139,316,112,250,89,85,226,66,146,230,11,66,58,40,90,26,42,1,85,124,26,111,134
101,26,334,2,49,149,122,1,392,149,924,28,47,48,36,121,78,108,67,144,22,442,7,32,21,150,184,85,327,104,44,108,198,140,229,54,104,152,1,95,30,18,263,55,67,24,2,164,62,12,1410,35,463,55,2,89,136,38,110,17,62,45,123,8,280,6,656,128,120,88,10,102,117,97,28,150,157,29,68,65,204,53,40,54,1,138,585,40,45,89,210,23,1,121,35,88,312,236,1,12,11,182,84,84,246,29,107,107,178,91,68,24,39,133,58,14,1,26,174,108,90,17,299,7,54,142,315,109,237,90,83,226,65,145,228,11,66,55,40,91,26,40,1,85,122,24,108,131
96,24,322,2,48,146,123,1,343,148,924,28,47,47,32,134,74,106,59,142,22,432,3,32,21,148,184,79,310,102,45,108,195,143,223,47,102,152,1,94,30,18,255,48,66,24,2,157,57,12,1399,35,403,56,2,79,131,37,108,17,61,45,117,10,269,6,606,124,116,84,10,114,116,95,21,144,152,30,63,65,193,51,39,53,1,130,566,38,43,89,211,23,1,118,34,84,312,231,1,7,11,164,80,84,236,29,100,96,172,90,66,22,40,132,70,14,1,24,166,106,88,17,295,6,49,147,313,105,226,88,79,226,65,142,228,10,64,52,40,90,26,36,1,85,120,23,104,130
90,24,306,3,47,143,125,1,336,149,924,27,46,46,27,125,73,103,49,139,22,415,1,34,20,146,182,75,292,98,43,108,191,143,217,42,98,152,1,92,30,13,245,44,67,24,2,148,48,12,1386,35,379,52,2,74,127,35,109,16,62,45,112,10,260,6,554,124,112,81,10,117,116,94,18,137,153,31,53,65,178,48,39,54,1,120,538,37,39,89,208,22,1,117,34,74,312,216,1,6,9,144,74,83,224,29,93,85,167,87,62,24,41,130,50,14,1,24,158,104,83,14,286,4,45,148,311,102,223,88,71,226,65,140,226,10,62,48,40,90,26,31,1,85,118,22,97,125
86,24,283,1,47,138,125,1,324,146,925,26,46,44,24,110,72,99,45,134,22,395,1,35,18,146,182,74,267,100,39,107,178,144,214,37,92,152,1,90,30,8,237,38,64,24,2,144,43,12,1373,35,366,50,2,71,124,32,106,14,62,41,108,10,255,6,492,121,106,83,10,117,117,91,12,131,150,32,41,65,159,45,39,52,1,111,508,36,35,90,203,22,1,115,34,66,310,202,1,7,9,123,70,82,207,29,83,78,162,84,60,23,39,129,65,12,1,23,150,98,81,14,273,2,36,142,307,98,217,89,63,226,64,139,224,10,62,44,40,88,26,28,1,85,116,22,89,118
84,25,259,6,48,131,125,1,287,141,923,24,45,42,21,95,68,93,44,128,22,373,1,38,18,146,180,68,244,99,38,107,175,138,210,36,89,154,1,86,30,9,230,33,64,24,1,144,39,12,1362,35,352,50,2,68,121,30,104,13,62,35,102,10,252,6,432,118,103,82,10,118,114,86,17,123,141,32,21,65,180,43,39,50,1,106,474,38,32,89,198,22,1,115,33,55,308,194,1,9,9,110,71,82,193,29,67,72,157,80,57,22,36,130,86,10,1,24,146,89,78,16,240,2,31,134,303,89,211,88,57,226,63,136,223,10,60,42,40,87,26,26,1,85,114,22,82,118
81,22,244,6,48,126,125,1,266,142,924,24,45,40,19,111,63,88,44,115,21,355,1,38,18,146,176,65,227,98,34,110,164,135,205,38,88,154,1,82,30,8,224,30,59,24,2,141,33,12,1355,35,332,51,2,64,120,24,105,13,59,32,99,10,250,6,374,113,101,80,10,119,114,82,21,114,142,32,9,65,161,41,40,50,1,104,446,36,30,88,189,23,1,116,33,47,304,188,1,10,9,94,71,82,180,29,56,66,157,78,47,19,35,131,77,9,1,23,140,81,75,16,235,2,28,125,301,86,190,86,55,226,62,133,221,10,58,40,40,85,26,22,1,85,111,22,76,115
72,21,235,5,48,123,128,1,363,138,924,23,44,39,15,123,65,80,42,104,22,345,1,38,17,147,177,62,209,100,28,114,152,134,199,37,86,152,1,78,30,5,222,28,52,24,1,137,26,12,1345,35,329,52,2,62,119,24,102,13,58,28,93,10,250,6,327,108,98,77,10,120,112,80,25,107,140,32,6,65,137,38,39,50,1,96,424,35,30,89,176,23,1,116,32,41,301,182,1,5,9,81,70,80,163,28,47,62,156,75,44,20,34,129,62,8,1,25,130,75,70,17,226,2,23,116,297,80,177,86,52,226,61,131,216,9,56,40,40,81,26,19,1,85,112,20,69,112
65,18,228,3,48,120,126,1,379,138,924,21,42,40,13,114,76,71,43,97,22,334,1,34,16,148,177,62,181,102,24,114,133,129,195,31,86,150,1,74,30,3,214,23,46,24,1,134,16,12,1331,35,319,50,2,59,118,21,101,12,58,24,82,10,250,6,289,102,97,73,10,125,110,80,25,103,139,32,2,65,117,34,39,46,1,86,406,34,28,88,167,21,1,116,32,35,296,178,1,1,7,71,68,78,147,27,41,62,151,74,42,20,30,126,88,6,1,24,121,65,64,14,222,1,20,108,291,77,168,86,49,226,61,130,210,9,56,38,40,81,26,15,1,85,106,21,59,112
