hp31010100075,hp31010100063,hp31010100016,hp31010100204,hp31010100270,hp31010100097,hp31010100207,hp31010100024,hp31010100312,hp31010100135,hp31010100316,hp31010100197,hp31010100069,hp31010100151,hp31010100083,hp31010100123,hp31010100067,hp31010100002,hp31010100003,hp31010100115,hp31010100086,hp31010100098,hp31010100288,hp31010100231,hp31010100150,hp31010100314,hp31010100306,hp31010100202,hp31010100271,hp31010100030,hp31010100246,hp31010100309,hp31010100313,hp31010100213,hp31010100088,hp31010100071,hp31010100117,hp31010100154,hp31010100046,hp31010100018,hp31010100111,hp31010100185,hp31010100227,hp31010100032,hp31010100225,hp31010100282,hp31010100183,hp31010100193,hp31010100042,hp31010100105,hp31010100294,hp31010100321,hp31010100240,hp31010100287,hp31010100315,hp31010100109,hp31010100058,hp31010100049,hp31010100052,hp31010100092,hp31010100013,hp31010100161,hp31010100008,hp31010100022,hp31010100305,hp31010100131,hp31010100264,hp31010100199,hp31010100153,hp31010100055,hp31010100112,hp31010100289,hp31010100304,hp31010100085,hp31010100015,hp31010100298,hp31010100033,hp31010100157,hp31010100192,hp31010100138,hp31010100145,hp31010100103,hp31010100317,hp31010100303,hp31010100155,hp31010100168,hp31010100140,hp31010100054,hp31010100286,hp31010100091,hp31010100179,hp31010100025,hp31010100087,hp31010100163,hp31010100093,hp31010100162,hp31010100300,hp31010100308,hp31010100274,hp31010100009,hp31010100122,hp31010100293,hp31010100209,hp31010100166,hp31010100134,hp31010100174,hp31010100037,hp31010100062,hp31010100170,hp31010100066,hp31010100164,hp31010100220,hp31010100178,hp31010100299,hp31010100070,hp31010100116,hp31010100048,hp31010100120,hp31010100129,hp31010100057,hp31010100095,hp31010100249,hp31010100160,hp31010100031,hp31010100187,hp31010100263,hp31010100124,hp31010100301,hp31010100318,hp31010100110,hp31010100021,hp31010100152,hp31010100181,hp31010100027,hp31010100121,hp31010100081,hp31010100142,hp31010100184,hp31010100029,hp31010100114,hp31010100133,hp31010100004,hp31010100034,hp31010100177,hp31010100007,hp31010100011,hp31010100268,hp31010100119
107,38,355,327,51,155,108,10,467,150,927,27,46,49,42,142,94,122,103,145,24,460,13,33,25,157,180,105,355,126,44,222,210,114,234,52,108,152,1,99,30,67,349,70,57,24,13,175,62,12,1434,35,648,56,62,156,145,39,114,17,64,53,138,10,317,6,736,129,125,98,10,74,124,97,188,161,164,37,80,65,221,67,38,59,4,155,632,48,57,90,231,23,1,135,36,105,313,249,1,1,11,242,85,84,260,29,116,144,181,89,71,43,31,143,164,12,1,40,184,109,98,19,301,11,75,128,322,120,289,86,105,226,67,146,231,11,68,65,40,93,28,44,1,85,129,27,115,156
107,38,355,327,51,155,108,10,470,148,926,27,46,49,42,142,94,122,103,145,24,460,13,33,25,157,180,104,355,126,44,221,210,116,234,52,108,152,1,99,30,67,349,70,57,24,13,175,63,12,1435,35,648,56,61,156,145,39,114,17,64,53,138,10,317,6,738,130,125,98,10,74,124,97,189,161,164,37,80,65,221,67,39,59,4,155,632,48,57,90,231,23,1,135,36,105,313,249,1,2,11,243,85,84,260,29,116,145,181,89,71,43,32,143,8,12,1,40,184,109,98,19,301,11,75,128,322,120,288,86,105,226,67,146,231,11,68,65,40,93,28,44,1,85,129,27,115,156
107,38,355,327,51,155,108,10,470,146,926,27,46,49,42,142,94,124,103,145,24,460,13,33,25,157,180,104,354,127,44,221,210,116,234,52,109,152,1,99,30,67,349,70,57,24,13,175,64,12,1435,35,648,56,62,156,145,39,114,17,64,53,138,10,317,6,737,130,125,98,10,74,124,97,189,161,164,37,80,65,221,67,40,59,4,155,634,48,57,90,231,23,1,135,36,105,313,248,1,2,11,243,85,84,260,29,116,145,181,88,71,43,32,143,8,12,1,40,184,108,98,19,301,11,75,127,322,120,288,86,105,226,67,147,231,11,68,65,40,93,28,44,1,85,129,27,115,155
107,38,355,328,51,155,108,9,470,146,926,28,46,49,42,142,94,125,103,145,24,460,13,32,25,157,180,104,354,128,44,221,210,116,235,52,109,153,1,99,30,67,349,70,57,24,13,175,64,12,1436,35,648,56,62,156,145,39,114,17,64,53,139,10,317,6,738,131,125,98,10,74,124,98,189,161,165,37,80,65,221,67,40,59,4,155,635,48,57,90,231,23,1,135,36,105,312,248,1,2,11,243,85,84,260,29,116,145,181,88,71,43,32,143,8,12,1,40,184,108,98,19,301,11,75,127,322,120,288,86,105,226,66,147,231,11,68,65,40,93,28,44,1,85,129,27,115,155
107,39,355,328,51,155,108,9,470,147,926,28,46,50,43,142,94,125,103,145,24,460,13,32,25,157,180,104,356,128,44,222,210,116,235,52,109,153,1,99,30,67,349,70,57,24,13,175,64,12,1436,35,648,56,62,156,145,39,114,17,64,53,140,10,317,6,738,131,125,98,10,74,124,98,189,161,165,37,80,65,221,67,39,59,4,155,635,48,57,90,231,23,1,135,36,105,314,248,1,2,11,243,85,84,260,29,116,145,181,89,71,43,32,143,8,12,1,39,184,108,98,19,301,11,75,127,322,120,291,86,105,226,66,146,232,11,68,65,40,93,28,44,1,85,129,27,115,155
107,39,355,328,51,155,108,9,470,148,926,28,46,50,43,142,94,125,103,145,24,460,13,32,25,157,180,104,356,128,44,222,210,116,235,52,109,153,1,99,30,67,349,70,57,24,13,175,64,12,1436,35,648,56,62,156,145,39,114,17,64,53,138,10,317,6,738,131,125,99,10,74,124,98,189,161,165,37,80,65,221,67,39,59,4,155,636,48,57,90,231,23,1,135,36,105,314,248,1,3,11,243,85,84,260,29,116,145,183,90,71,43,33,143,8,12,1,39,184,109,98,19,301,11,76,127,322,120,292,86,104,226,66,147,234,11,68,65,40,93,28,44,1,85,129,27,115,155
107,39,355,328,51,155,108,9,470,147,926,30,46,50,43,142,94,126,103,145,24,460,13,32,25,157,180,104,356,128,44,222,210,116,235,52,109,153,1,99,30,67,349,70,57,24,13,175,64,12,1436,35,648,56,62,156,145,39,114,17,64,53,138,10,317,6,736,132,125,99,10,74,123,98,189,161,165,37,80,65,221,67,38,59,4,155,637,48,57,90,231,23,1,135,36,105,314,249,1,3,11,244,85,84,262,29,116,145,183,92,71,43,33,143,8,12,1,39,184,109,98,19,301,11,75,128,322,120,292,86,104,226,66,148,234,11,68,65,40,93,28,44,1,85,129,27,115,155
108,39,355,328,51,155,108,9,470,148,926,30,46,50,43,142,94,126,103,145,24,460,13,32,25,157,180,103,356,128,44,222,210,116,235,52,109,153,1,99,30,67,349,70,57,24,13,175,64,12,1436,35,648,55,61,156,145,39,114,17,64,53,139,10,317,6,736,130,125,99,10,74,123,98,189,161,165,37,80,65,221,67,38,59,4,155,636,48,57,90,231,23,1,135,36,105,314,249,1,2,11,244,85,84,262,29,116,145,183,92,71,43,33,143,8,12,1,39,183,109,98,19,301,11,75,128,322,120,292,86,104,226,66,149,234,11,68,65,40,93,28,44,1,85,129,27,115,155
108,39,355,327,51,155,108,9,470,149,926,30,46,50,43,142,94,126,103,145,24,460,5,32,25,157,181,103,358,128,44,222,210,117,235,52,109,153,1,99,30,67,349,70,57,24,13,175,64,12,1436,35,648,55,61,156,145,39,114,17,64,53,139,10,317,6,737,131,126,99,10,74,123,98,189,161,165,37,80,65,221,67,38,59,4,155,636,48,57,90,231,23,1,135,36,105,314,249,1,2,11,244,85,84,262,29,116,145,183,92,71,44,33,143,8,12,1,39,184,109,98,19,301,11,75,129,322,120,292,86,104,226,66,150,234,11,68,65,40,93,28,44,1,85,129,27,115,156
108,40,355,327,51,155,108,9,470,148,926,30,46,51,42,142,94,126,103,145,24,460,6,32,25,157,182,103,358,128,44,222,210,117,235,52,108,155,1,99,30,67,349,70,57,24,13,175,64,12,1436,35,648,55,61,156,145,39,114,17,64,53,138,10,316,6,738,132,126,99,10,74,123,98,189,161,166,37,80,65,221,67,38,59,4,156,636,48,57,90,231,23,1,135,36,105,314,248,5,2,11,244,85,84,262,29,116,145,183,92,71,44,33,143,8,12,1,39,184,110,98,19,301,11,75,129,322,120,290,86,104,226,66,149,234,11,68,65,40,93,28,44,1,85,129,27,115,156
108,40,355,328,51,155,108,9,470,148,926,30,46,51,43,142,94,126,103,145,24,460,4,32,25,157,182,103,360,128,44,224,210,118,235,52,109,155,1,99,30,67,349,70,57,24,13,175,65,12,1436,35,648,55,62,156,145,39,114,17,64,53,138,10,317,6,737,132,126,99,10,73,123,98,190,161,166,37,80,65,221,67,38,59,4,156,636,48,57,90,231,23,1,135,36,105,314,249,5,3,11,245,85,84,262,29,116,145,183,92,71,44,33,143,8,12,1,40,185,109,98,19,301,11,75,129,322,120,290,86,104,226,66,150,234,11,68,65,40,93,28,44,1,85,129,27,115,156
108,40,355,328,51,155,108,9,470,147,926,30,46,51,44,142,94,125,103,145,24,460,8,32,25,157,183,103,362,128,44,224,210,119,235,52,109,155,1,99,30,67,348,70,57,24,13,175,65,12,1436,35,648,55,62,156,145,39,114,17,64,52,137,10,317,6,738,134,126,99,10,73,123,96,190,161,166,37,80,65,221,67,38,59,4,156,634,48,57,90,231,23,1,135,36,105,314,248,1,3,11,245,85,84,262,29,116,145,183,92,71,45,33,143,165,12,1,40,185,110,98,19,301,11,75,129,322,120,290,86,104,226,66,150,234,11,68,65,40,93,28,44,1,85,129,27,115,156
108,40,355,326,51,155,108,9,470,146,926,32,46,51,44,142,94,125,103,145,24,460,3,32,25,157,184,103,362,127,44,224,210,118,235,52,109,155,1,99,30,67,348,70,57,24,13,175,66,12,1436,35,647,55,61,156,145,39,114,17,64,52,138,10,317,6,740,134,126,99,10,73,123,96,190,161,166,37,80,65,221,67,38,59,4,156,634,48,57,90,231,23,1,135,36,105,314,248,1,3,11,245,85,84,262,29,116,145,183,92,71,45,33,143,165,12,1,40,185,110,98,19,301,11,76,130,322,120,290,86,104,226,66,149,234,11,68,65,40,93,28,44,1,85,129,27,115,156
108,41,355,327,51,155,108,9,470,147,926,32,46,51,44,142,94,125,103,145,24,460,7,32,25,157,185,103,362,126,44,224,210,118,235,52,109,155,1,99,30,68,348,70,57,24,13,175,66,12,1436,35,647,55,60,156,145,39,114,17,64,52,140,10,317,6,740,134,129,99,10,73,123,96,190,161,165,37,80,65,221,67,40,59,4,156,634,48,57,90,230,23,1,135,36,105,314,249,1,2,11,245,85,84,262,29,116,145,183,92,71,45,33,143,165,12,1,40,185,110,98,19,301,11,76,132,322,120,290,86,104,226,66,149,234,11,68,65,40,93,28,44,1,85,129,27,115,156
108,41,355,326,51,155,108,9,470,148,926,32,46,51,44,142,94,125,103,145,24,460,7,32,25,157,185,103,362,128,44,224,210,118,235,52,108,155,1,99,30,69,348,70,57,24,13,175,66,12,1436,35,647,55,60,156,145,39,114,17,64,52,142,10,317,6,738,134,129,99,10,73,123,96,190,161,166,37,80,65,221,67,38,59,4,156,634,48,57,90,230,23,1,135,36,105,314,249,1,1,11,245,85,84,262,29,116,145,183,92,71,45,33,143,165,12,1,39,185,110,98,19,301,11,76,132,322,120,290,86,104,226,66,149,234,11,68,65,40,93,28,43,1,85,129,27,115,156
108,41,355,326,51,155,108,9,470,148,926,32,46,51,44,142,94,125,103,145,24,460,7,32,25,157,185,103,362,127,44,223,210,118,235,52,108,154,1,99,30,69,348,70,57,24,13,175,66,12,1436,35,647,55,59,156,145,39,114,17,64,52,142,10,317,6,740,134,130,99,10,73,123,96,190,161,166,37,80,65,221,67,38,59,4,156,634,48,57,90,230,23,1,135,36,105,314,248,1,1,11,245,85,84,262,29,116,145,183,92,71,45,33,143,165,12,1,39,185,110,98,19,301,11,76,132,322,120,290,86,104,226,66,149,234,11,68,65,40,93,28,43,1,85,128,27,115,156
108,41,355,325,51,155,108,9,470,149,926,32,46,51,44,142,94,126,105,145,24,460,7,31,25,157,185,103,362,128,44,224,210,118,235,52,108,154,1,99,30,68,348,70,57,24,13,175,66,12,1436,35,647,55,59,156,145,39,114,17,64,52,144,10,317,6,740,134,130,99,10,73,123,96,190,161,166,37,80,65,221,67,38,59,4,156,636,48,57,90,230,23,1,135,36,105,314,248,1,1,11,245,85,84,262,29,116,145,183,92,71,45,33,143,165,12,1,39,186,110,98,19,301,11,76,133,322,120,290,86,104,226,66,149,234,11,68,65,40,93,28,43,1,85,128,27,115,156
108,41,355,325,51,155,108,9,470,148,926,32,46,51,44,142,94,126,105,145,24,460,7,31,25,157,185,103,362,128,44,224,210,119,236,52,107,154,1,99,30,68,348,70,57,24,13,175,66,12,1436,35,647,55,58,156,145,39,115,17,64,52,141,10,317,6,740,133,130,99,10,73,123,96,190,161,166,37,80,65,221,67,39,59,4,156,637,48,57,90,230,23,1,135,36,105,314,248,1,1,11,245,85,84,262,29,115,145,183,92,71,45,33,143,165,12,1,39,186,110,98,19,301,11,76,134,322,121,290,86,104,226,66,149,234,11,68,65,40,93,28,43,1,85,128,27,115,156
108,41,356,323,51,155,108,9,464,148,926,32,46,51,44,142,94,127,106,145,24,460,7,31,25,157,184,103,361,127,44,224,210,119,236,52,107,154,1,99,30,68,348,70,57,24,13,175,66,12,1436,35,647,55,56,156,145,39,115,17,64,52,140,10,317,6,740,132,130,99,10,73,123,97,190,161,166,37,80,65,221,67,39,59,4,156,638,48,57,90,230,23,1,135,36,105,314,248,1,2,11,245,85,84,262,29,115,145,183,92,71,45,33,143,165,12,1,39,186,110,98,19,301,11,76,135,322,121,290,86,104,226,66,148,234,11,68,65,40,93,28,43,1,85,128,27,115,156
108,41,356,320,51,155,108,9,464,150,926,32,46,51,44,142,94,127,106,145,24,460,7,31,25,157,184,103,362,125,44,224,210,119,236,52,107,154,1,99,30,68,348,70,57,24,13,175,66,12,1437,35,647,55,56,156,145,39,115,17,64,52,140,10,317,6,739,132,130,99,10,73,123,97,190,161,166,37,80,65,221,67,40,59,4,156,640,48,57,90,230,23,1,135,36,105,314,246,1,3,11,245,85,84,262,29,115,145,183,92,71,45,33,143,165,12,1,39,186,110,98,19,301,11,76,135,322,121,290,86,104,226,66,148,234,11,68,65,40,93,28,43,1,85,128,27,115,156
108,40,355,319,51,155,108,9,464,150,926,32,46,51,44,142,94,127,106,145,24,461,14,31,25,157,184,103,361,124,44,224,210,118,236,52,108,154,1,99,30,68,348,70,57,24,13,175,66,12,1438,35,647,55,56,156,145,39,114,17,64,52,139,10,317,6,738,132,131,99,10,73,123,97,191,161,166,37,80,65,221,67,39,59,4,156,640,48,57,90,230,23,1,135,36,105,314,246,1,2,11,245,85,84,262,29,115,145,183,92,71,45,33,143,165,12,1,39,186,110,98,19,301,11,76,135,322,121,290,86,104,226,66,148,234,11,68,65,40,92,28,43,1,85,128,27,115,156
108,40,354,321,51,155,108,9,464,151,926,32,46,51,44,142,94,127,106,145,24,461,14,30,25,157,185,103,362,124,44,224,210,118,236,52,108,154,1,99,30,68,348,70,57,24,13,175,68,12,1436,35,647,55,54,156,145,39,114,17,64,52,138,10,317,6,738,129,131,99,10,73,123,97,190,161,166,37,80,65,218,67,39,59,4,157,640,48,57,90,230,23,1,135,36,105,314,245,1,2,11,244,85,84,262,29,115,145,183,92,71,44,33,143,165,12,1,39,186,109,98,19,297,11,76,135,322,121,290,90,104,226,66,148,234,11,68,65,40,93,28,43,1,85,128,27,115,156
109,40,354,322,51,155,108,9,464,152,926,32,46,51,44,142,94,127,106,145,24,461,14,30,25,157,185,102,361,122,44,224,210,118,236,52,108,154,1,99,30,68,348,70,57,24,13,175,67,12,1436,35,647,55,52,156,145,39,116,17,64,52,139,10,317,6,736,130,131,99,10,73,123,97,189,161,166,37,80,65,218,67,38,59,4,157,642,48,57,90,230,23,1,135,36,105,314,245,1,2,11,244,85,84,262,29,116,145,184,92,71,44,33,143,7,12,1,38,186,110,98,19,297,11,76,135,322,121,289,90,104,226,66,148,234,11,68,65,40,93,28,43,1,85,128,27,115,156
109,40,354,322,51,155,108,9,461,150,926,32,46,51,44,142,94,128,106,145,24,461,14,29,25,157,185,102,362,120,44,224,210,119,236,52,108,154,1,99,30,68,348,70,57,24,13,175,67,12,1434,35,647,55,52,156,145,39,116,17,64,52,140,10,318,6,734,132,130,100,10,73,123,97,188,161,165,37,80,65,218,67,38,59,4,157,642,46,57,90,230,23,1,135,36,105,314,245,1,2,11,244,85,84,262,29,116,145,184,93,71,45,33,143,8,12,1,40,186,108,98,19,297,11,76,134,322,121,290,90,104,226,66,148,234,11,68,65,40,93,28,42,1,85,128,27,115,156
109,40,354,320,51,155,108,9,461,150,926,32,46,51,44,142,94,127,106,145,24,460,14,29,25,157,185,101,361,122,44,224,210,119,236,52,108,154,1,99,30,67,348,70,57,24,13,175,67,12,1436,35,647,55,46,156,145,39,116,17,64,52,141,10,319,6,736,132,130,99,10,73,123,99,186,161,166,37,80,65,218,67,38,59,4,157,642,46,57,90,230,23,1,135,36,105,315,242,1,3,11,244,85,84,262,29,116,144,184,93,71,44,33,143,8,12,1,39,186,109,98,19,297,11,76,134,321,121,290,90,104,226,66,148,234,11,68,65,40,93,28,42,1,85,128,27,115,156
109,41,354,319,51,155,108,9,461,150,926,32,46,51,44,142,94,127,106,145,24,460,14,29,25,155,186,101,362,122,44,224,210,119,236,72,107,154,1,99,30,67,348,70,57,24,13,175,67,12,1436,35,648,55,40,156,145,39,116,17,64,52,142,10,319,6,735,132,131,99,10,72,123,99,184,161,166,37,80,65,218,67,38,59,4,157,642,45,57,90,229,23,1,135,36,105,315,242,1,2,11,244,85,84,262,29,115,144,184,93,71,44,33,143,8,12,1,40,186,109,98,19,297,11,76,135,322,121,290,89,104,226,66,148,234,11,68,65,40,93,28,42,1,85,128,27,115,156
108,41,355,314,51,155,108,9,461,150,926,32,46,51,44,142,94,126,106,145,24,460,14,29,25,155,185,101,362,122,44,223,210,120,236,73,108,154,1,99,30,67,348,70,57,24,13,175,67,12,1437,35,648,55,32,156,145,39,116,17,64,52,144,10,320,6,736,133,131,99,10,72,123,99,182,161,165,37,80,65,218,67,39,59,4,157,642,45,57,90,228,23,1,135,36,105,315,241,1,4,11,244,85,84,262,29,116,144,184,93,71,43,33,143,9,12,1,41,186,108,96,19,297,11,76,136,322,121,290,90,104,226,66,148,233,11,68,65,40,94,28,42,1,85,128,27,115,156
108,41,355,306,51,155,108,9,461,147,926,32,46,51,44,142,94,126,106,145,24,460,14,29,25,154,184,101,361,118,44,222,210,121,236,72,108,153,1,99,30,66,348,64,57,24,12,174,67,12,1438,35,646,55,22,156,145,39,117,17,64,52,144,10,321,6,733,133,131,99,10,72,123,99,180,161,164,37,80,65,218,67,39,59,4,157,641,45,56,90,228,23,1,135,36,105,315,242,1,3,11,244,85,84,262,29,116,144,184,93,71,42,33,142,8,12,1,39,187,108,96,19,297,11,74,135,323,120,292,90,102,226,66,148,232,11,68,65,40,94,28,42,1,85,128,27,115,155
108,39,355,289,51,155,108,8,461,147,926,32,46,51,44,142,93,126,104,145,24,458,14,29,25,154,182,100,361,115,44,218,208,120,236,73,109,153,1,99,30,64,347,64,57,24,12,173,67,12,1434,35,647,55,10,156,145,39,117,17,64,52,144,10,320,6,732,133,132,98,10,71,123,99,178,161,164,37,80,65,218,67,39,59,4,156,638,44,56,90,227,23,1,135,36,105,315,243,1,4,11,244,85,84,262,29,116,143,184,93,71,42,33,141,8,12,1,38,186,108,96,19,294,11,72,136,322,120,291,90,101,226,66,149,232,11,68,65,40,94,28,42,1,85,128,27,115,155
108,38,356,280,51,155,108,9,462,149,926,32,46,51,44,142,93,125,102,145,24,459,13,30,26,154,180,100,358,115,44,212,208,122,236,72,109,153,1,99,30,63,347,63,58,24,12,173,67,12,1432,35,638,55,2,156,145,39,117,17,64,54,145,10,320,6,732,132,132,97,10,72,123,100,170,161,165,37,80,65,218,67,38,59,4,155,636,42,56,90,226,23,1,135,36,105,315,243,1,4,11,243,85,84,262,29,116,142,184,94,71,43,34,141,8,12,1,40,186,110,94,19,294,11,71,137,322,119,290,90,100,226,66,147,232,11,68,65,40,94,28,41,1,85,128,27,115,154
