hp31010100075,hp31010100063,hp31010100016,hp31010100204,hp31010100270,hp31010100097,hp31010100207,hp31010100024,hp31010100312,hp31010100135,hp31010100316,hp31010100197,hp31010100069,hp31010100151,hp31010100083,hp31010100123,hp31010100067,hp31010100002,hp31010100003,hp31010100115,hp31010100086,hp31010100098,hp31010100288,hp31010100231,hp31010100150,hp31010100314,hp31010100306,hp31010100202,hp31010100271,hp31010100030,hp31010100246,hp31010100309,hp31010100313,hp31010100213,hp31010100088,hp31010100071,hp31010100117,hp31010100154,hp31010100046,hp31010100018,hp31010100111,hp31010100185,hp31010100227,hp31010100032,hp31010100225,hp31010100282,hp31010100183,hp31010100193,hp31010100042,hp31010100105,hp31010100294,hp31010100321,hp31010100240,hp31010100287,hp31010100315,hp31010100109,hp31010100058,hp31010100049,hp31010100052,hp31010100092,hp31010100013,hp31010100161,hp31010100008,hp31010100022,hp31010100305,hp31010100131,hp31010100264,hp31010100199,hp31010100153,hp31010100055,hp31010100112,hp31010100289,hp31010100304,hp31010100085,hp31010100015,hp31010100298,hp31010100033,hp31010100157,hp31010100192,hp31010100138,hp31010100145,hp31010100103,hp31010100317,hp31010100303,hp31010100155,hp31010100168,hp31010100140,hp31010100054,hp31010100286,hp31010100091,hp31010100179,hp31010100025,hp31010100087,hp31010100163,hp31010100093,hp31010100162,hp31010100300,hp31010100308,hp31010100274,hp31010100009,hp31010100122,hp31010100293,hp31010100209,hp31010100166,hp31010100134,hp31010100174,hp31010100037,hp31010100062,hp31010100170,hp31010100066,hp31010100164,hp31010100220,hp31010100178,hp31010100299,hp31010100070,hp31010100116,hp31010100048,hp31010100120,hp31010100129,hp31010100057,hp31010100095,hp31010100249,hp31010100160,hp31010100031,hp31010100187,hp31010100263,hp31010100124,hp31010100301,hp31010100318,hp31010100110,hp31010100021,hp31010100152,hp31010100181,hp31010100027,hp31010100121,hp31010100081,hp31010100142,hp31010100184,hp31010100029,hp31010100114,hp31010100133,hp31010100004,hp31010100034,hp31010100177,hp31010100007,hp31010100011,hp31010100268,hp31010100119
109,40,354,320,51,155,108,9,464,152,926,32,46,51,44,142,94,127,106,145,23,461,14,30,25,157,185,102,361,123,44,224,210,118,236,52,108,154,1,99,30,68,348,70,57,24,13,175,68,12,1437,35,647,55,54,156,145,39,115,17,64,52,139,10,316,6,737,130,131,99,10,73,123,96,190,161,166,37,80,65,218,67,38,59,4,157,642,48,57,90,230,23,1,135,36,105,314,245,1,2,11,244,85,84,262,29,116,145,184,91,71,44,33,143,7,12,1,38,186,110,98,19,297,11,76,134,322,121,289,90,104,226,66,148,234,11,68,65,40,92,26,43,1,85,128,27,115,156
109,41,354,320,51,155,108,9,461,150,926,32,46,51,44,142,94,128,106,145,23,460,14,29,25,155,186,101,362,121,44,224,210,119,236,72,107,154,1,99,30,67,348,70,57,24,13,175,68,12,1435,35,648,55,44,156,145,39,115,17,64,52,141,10,318,6,735,132,130,100,10,72,123,99,186,161,166,37,80,65,218,67,38,59,4,157,642,46,57,90,230,23,1,135,36,105,315,242,1,2,11,244,85,84,262,29,115,144,184,93,71,44,33,143,8,12,1,39,186,109,98,19,297,11,76,134,322,121,290,89,104,226,66,148,234,11,68,65,40,92,26,42,1,85,128,27,115,156
108,40,355,298,51,155,108,8,461,147,926,32,46,51,44,142,93,126,104,145,23,458,14,29,25,154,184,100,361,119,44,219,208,120,236,73,108,153,1,99,30,65,347,64,57,24,12,174,68,12,1436,35,647,55,20,156,145,39,117,17,64,52,144,10,320,6,733,133,132,98,10,71,123,99,179,161,164,37,80,65,218,67,39,59,4,156,639,44,56,90,228,23,1,135,36,105,315,242,1,4,11,244,85,84,262,29,116,143,184,93,71,42,33,142,9,12,1,39,186,108,96,19,294,11,74,136,322,120,291,90,101,226,66,149,232,11,68,65,40,94,26,42,1,85,128,27,115,155
108,37,354,232,51,155,110,10,459,150,926,32,46,50,42,138,92,122,103,144,23,458,14,29,24,153,181,100,357,114,44,201,207,124,236,70,108,152,1,99,30,60,342,62,59,24,10,172,68,12,1432,35,639,54,2,156,145,39,117,17,63,54,144,10,318,6,728,133,132,96,10,72,123,99,152,158,163,36,80,65,213,67,39,59,3,154,634,40,56,90,226,23,1,136,36,104,315,246,1,5,11,241,85,84,261,29,114,141,184,94,70,43,34,140,8,11,1,40,184,109,92,19,297,11,70,135,321,118,291,89,99,226,66,147,232,11,68,65,40,94,26,41,1,85,127,27,115,153
106,36,349,89,51,154,114,9,446,153,924,31,46,49,40,133,88,118,100,145,23,455,12,28,22,155,182,96,353,112,45,153,206,131,234,65,108,152,1,98,30,48,317,61,60,24,7,172,67,12,1430,35,598,54,2,144,143,39,114,17,63,51,139,10,306,6,717,132,130,94,10,77,121,100,104,157,163,34,78,65,205,66,39,57,2,152,622,42,56,90,223,23,1,132,34,100,314,245,1,10,11,231,85,84,260,29,114,137,184,95,69,40,36,138,7,14,1,37,182,109,89,17,299,9,64,134,320,117,273,89,95,226,66,146,232,11,68,65,40,93,26,40,1,85,126,27,114,148
104,31,344,1,50,152,119,6,435,153,923,30,46,48,38,129,82,113,83,145,21,447,11,31,21,152,184,91,341,107,45,109,203,137,230,62,106,152,1,97,30,26,280,62,63,24,3,167,64,12,1423,35,513,54,2,111,141,39,112,17,62,49,132,9,290,6,692,129,124,90,10,91,118,98,56,154,158,31,72,65,193,59,39,57,1,146,604,41,50,90,215,23,1,126,36,93,312,239,1,13,10,208,85,84,255,29,110,125,182,92,68,34,37,134,58,13,1,30,180,108,89,16,290,7,61,138,317,113,253,90,86,226,66,146,230,11,66,61,40,90,26,41,1,85,125,26,111,137
97,24,327,2,48,147,123,1,362,148,924,28,47,47,33,125,77,107,63,143,22,436,5,32,21,148,184,82,316,103,45,108,196,141,224,50,102,152,1,94,30,18,258,52,67,24,3,159,57,12,1406,35,438,55,2,86,134,38,109,17,61,45,121,9,274,6,625,126,118,86,10,106,116,96,24,146,154,30,65,65,198,51,40,54,1,133,574,39,43,89,210,23,1,120,35,85,312,234,1,9,11,173,82,84,241,29,103,102,175,90,66,23,40,132,65,14,1,25,170,106,89,17,297,6,52,144,314,107,231,88,80,226,65,143,228,11,65,53,40,90,26,37,1,85,122,24,105,130
88,24,293,2,47,140,125,1,330,147,924,26,46,45,26,118,72,101,48,137,22,404,1,35,19,146,182,75,276,99,40,107,182,143,216,40,94,152,1,90,30,11,242,41,65,24,3,147,45,12,1379,35,373,52,2,72,126,34,107,15,62,42,111,10,258,6,525,122,110,82,10,117,116,93,15,134,151,31,45,65,169,47,40,52,1,117,521,37,38,90,205,22,1,116,34,69,311,209,1,6,9,133,73,83,216,29,87,82,164,86,61,23,40,130,55,12,1,24,153,100,82,14,280,3,40,145,308,100,220,88,67,226,64,140,225,10,62,46,40,88,26,29,1,85,118,22,93,121
81,24,253,6,48,129,125,1,277,141,923,24,45,42,20,102,66,90,44,120,22,365,1,38,19,146,178,67,239,99,36,110,170,136,207,37,88,154,1,84,30,9,227,32,61,24,2,142,36,12,1358,35,346,51,2,66,120,26,104,13,59,34,100,10,251,6,403,114,102,81,10,118,114,85,19,119,141,31,17,65,170,42,40,50,1,105,461,37,30,88,193,23,1,116,33,52,306,191,1,10,9,101,71,82,187,29,63,70,157,79,52,21,36,130,82,10,1,23,142,87,77,16,237,2,29,129,302,88,198,87,56,226,62,133,222,10,59,42,40,86,26,24,1,85,113,22,78,116
69,19,233,4,48,122,127,1,369,138,924,22,43,39,14,118,69,77,42,100,22,338,1,35,17,147,177,62,195,101,26,114,141,131,197,33,86,151,1,76,30,4,216,24,49,24,1,136,21,12,1337,35,323,51,2,61,118,21,102,12,58,26,89,10,250,6,309,105,98,76,10,122,111,80,25,105,140,31,5,65,129,36,39,46,1,92,414,34,29,88,173,22,1,116,32,38,297,180,1,4,7,76,69,80,154,28,44,62,154,74,44,20,31,127,82,7,1,25,127,70,66,16,225,1,21,111,294,79,173,87,50,226,61,130,214,9,56,38,40,81,26,16,1,85,108,21,63,112
54,8,219,9,46,115,125,1,368,137,922,21,40,36,13,117,72,62,42,89,24,308,1,31,16,144,175,57,147,102,23,118,158,128,188,28,83,144,1,68,30,1,204,13,39,24,1,131,4,12,1311,35,308,49,2,52,116,20,97,12,55,22,66,9,250,6,232,96,92,68,10,126,106,82,21,96,131,31,2,65,142,28,38,43,1,80,384,29,24,88,157,22,1,115,29,32,287,171,1,1,7,58,68,79,124,28,34,61,146,71,41,17,27,118,84,6,1,25,114,53,55,13,214,1,15,101,282,67,141,84,42,226,60,123,197,10,55,36,40,74,26,11,1,85,100,20,48,110
46,2,205,19,43,114,124,1,386,129,920,19,35,35,7,131,69,51,44,82,20,284,1,29,16,139,176,52,105,106,19,120,149,115,180,26,80,134,1,65,30,3,193,9,34,24,2,128,4,12,1293,35,295,48,2,54,115,20,92,10,53,23,54,9,249,6,166,93,92,62,10,126,101,83,26,89,119,31,1,65,116,25,37,36,1,78,358,22,20,89,144,24,1,115,25,30,271,165,1,1,7,51,66,78,105,26,30,65,143,71,39,17,28,109,92,6,1,25,106,39,50,13,211,1,15,98,276,54,109,83,34,226,60,120,175,10,53,33,40,69,26,5,1,85,96,18,40,106
40,3,193,37,42,114,120,1,380,120,918,15,32,36,2,129,62,32,43,81,19,273,1,32,15,137,176,53,71,96,18,123,164,96,178,26,81,117,1,66,30,3,177,9,28,24,2,123,4,12,1278,35,284,50,2,57,115,19,85,9,49,18,39,10,248,6,128,90,93,56,10,128,95,78,29,86,114,31,2,65,163,23,38,29,1,72,313,22,18,88,130,27,1,115,24,25,241,165,1,2,7,51,68,76,89,26,23,76,135,68,36,16,26,104,82,6,1,16,101,30,46,13,172,1,16,96,268,53,85,80,33,226,61,115,156,10,52,31,40,59,26,4,1,85,87,16,34,104
33,2,196,63,43,114,112,1,380,104,921,13,37,34,1,133,59,16,40,70,19,271,1,33,15,138,175,53,32,90,17,128,143,79,178,27,80,100,1,66,30,2,164,7,31,24,3,120,4,12,1268,35,283,50,2,63,112,18,78,8,48,10,33,8,252,6,68,83,95,50,10,128,95,74,34,74,107,31,8,65,154,22,33,28,1,60,265,22,16,86,118,28,1,115,23,24,204,169,1,1,7,51,68,74,62,27,22,73,121,65,33,14,23,105,69,6,1,9,98,31,43,13,166,1,16,93,254,52,67,74,30,226,60,108,145,9,52,32,40,51,26,3,1,85,79,19,27,99
32,1,195,72,42,116,106,1,384,94,918,14,39,31,1,134,54,9,38,56,20,271,2,35,15,137,176,53,4,83,20,133,160,70,172,31,76,80,1,69,30,1,155,6,33,24,2,117,4,12,1254,35,281,48,2,67,112,17,73,8,45,8,30,9,251,6,24,71,92,46,10,126,93,76,43,67,96,32,13,65,170,22,23,21,1,54,236,20,16,83,101,31,1,114,24,26,172,170,2,1,7,57,70,72,38,27,22,71,114,62,28,13,21,108,59,8,1,8,93,34,40,12,159,1,15,86,240,44,46,69,35,226,60,98,130,10,50,33,40,41,26,3,1,85,74,18,27,93
36,3,194,70,44,118,103,1,368,97,915,12,36,31,1,138,55,10,40,52,20,269,1,36,14,140,178,56,5,80,22,133,161,62,171,31,77,63,1,69,30,3,146,8,33,24,1,113,4,12,1242,35,270,46,2,70,112,18,71,8,42,8,27,10,251,6,5,61,90,41,10,126,91,74,43,75,96,32,13,65,167,21,24,16,1,46,197,22,14,83,90,33,1,114,24,27,148,169,4,3,7,52,72,72,23,27,24,67,107,60,33,12,24,100,50,6,1,9,90,36,38,12,160,2,12,83,240,40,21,71,35,226,56,96,122,10,50,35,40,39,26,6,1,85,75,16,28,86
41,2,193,61,44,115,105,1,359,104,918,14,33,28,3,132,53,11,36,54,18,260,2,34,9,141,178,55,12,88,23,136,169,62,168,29,74,69,1,69,30,5,146,6,29,24,1,112,4,12,1248,35,271,48,2,61,110,20,72,8,39,8,23,10,249,6,7,59,90,39,10,127,90,69,38,78,99,32,10,65,55,21,27,16,1,43,187,24,16,79,90,34,1,113,23,24,149,164,2,2,7,24,72,73,18,25,22,65,104,60,39,11,25,98,61,4,1,9,89,33,35,12,42,2,12,86,236,42,21,72,39,226,54,98,112,10,50,38,40,38,26,8,1,85,79,14,23,86
42,4,189,35,43,115,105,1,341,103,918,15,32,29,6,129,58,13,35,53,15,250,1,31,9,144,176,57,29,90,22,138,176,67,164,27,71,71,1,68,30,4,153,9,22,24,1,114,4,12,1251,35,263,47,2,57,109,20,68,8,42,12,28,9,249,6,30,65,92,41,10,128,92,68,33,82,99,32,16,65,24,23,29,16,1,42,208,21,17,78,92,35,1,113,23,25,177,165,1,2,2,20,72,72,23,23,20,66,117,60,34,11,23,92,55,3,1,12,93,32,32,12,43,3,7,91,240,42,16,71,36,226,57,94,103,9,49,35,40,37,26,6,1,85,80,15,16,82
37,2,183,26,44,114,106,1,217,103,916,11,30,31,6,126,59,24,30,56,14,241,1,28,11,138,177,57,34,94,19,139,178,62,158,29,67,84,1,70,30,4,163,11,21,24,1,118,4,12,1251,35,253,49,2,61,112,20,72,8,47,13,27,6,245,6,53,67,94,42,10,131,90,66,23,85,96,30,11,65,31,21,36,17,1,43,229,24,12,79,100,34,1,112,21,24,196,164,1,2,6,28,72,68,30,23,21,60,118,59,38,11,18,93,57,4,1,17,97,23,27,11,91,3,6,88,239,47,8,76,35,226,58,91,99,9,49,34,40,36,26,4,1,85,80,16,20,76
34,3,177,40,43,113,106,1,232,106,920,10,25,32,6,135,61,33,33,66,15,243,1,30,9,141,180,60,40,95,19,142,186,60,152,32,68,90,1,72,30,6,166,5,21,24,1,121,4,12,1242,35,246,47,2,58,110,22,68,8,48,11,24,4,242,6,71,65,91,45,10,133,88,68,29,85,100,29,5,65,20,22,38,22,1,48,245,28,13,76,109,34,1,112,21,18,200,161,2,3,5,42,69,68,35,24,20,59,122,58,39,14,17,93,57,2,1,19,98,14,26,11,48,3,5,90,238,46,12,76,37,226,58,89,108,8,52,37,40,34,26,4,1,85,77,18,20,82
33,3,184,58,44,111,111,1,227,109,921,8,25,32,3,137,62,17,37,68,13,250,5,36,9,139,181,67,51,94,18,146,180,64,157,34,73,88,1,72,30,7,168,11,21,24,2,122,4,12,1239,35,234,42,2,61,111,20,66,7,49,17,28,8,244,6,87,60,91,48,10,134,84,72,40,80,105,29,7,65,124,23,37,20,1,46,271,28,16,81,117,34,1,114,24,21,207,165,3,2,5,40,70,70,43,23,25,62,124,55,38,18,15,97,47,4,1,18,95,10,23,10,113,3,5,93,238,46,10,78,37,226,59,87,129,9,52,38,40,37,26,4,1,85,69,17,22,90
39,5,185,96,44,110,118,1,314,108,925,13,26,34,2,138,64,22,40,67,12,251,5,36,11,141,182,74,67,92,19,156,173,62,158,42,73,87,1,72,30,7,175,14,22,24,1,125,4,12,1254,35,231,42,2,72,109,19,64,9,47,14,24,8,249,6,101,60,92,50,10,134,85,74,57,80,114,28,14,65,166,19,38,19,1,43,305,28,18,80,116,33,1,114,25,22,211,162,2,4,4,38,71,72,51,22,30,63,128,56,38,17,14,98,49,6,1,13,94,17,24,11,160,2,6,97,239,50,6,86,44,226,60,91,135,10,51,40,40,39,26,6,1,85,75,16,15,102
46,8,188,154,44,111,118,1,382,109,928,17,26,39,6,144,62,32,40,65,13,276,2,36,11,143,180,75,80,94,19,171,176,50,163,40,76,92,1,75,30,10,189,13,24,24,1,125,4,12,1264,35,224,39,2,80,110,19,58,9,48,8,31,6,253,6,106,66,94,54,10,132,84,73,68,83,118,30,12,65,175,18,38,22,1,48,329,28,24,80,121,34,1,118,27,24,213,162,2,2,6,52,72,73,48,23,34,72,130,62,38,19,13,102,56,7,1,13,94,21,27,12,164,1,12,99,242,51,10,79,46,226,60,92,148,10,51,41,40,47,26,6,1,85,81,16,11,114
49,10,198,213,45,114,116,1,380,115,930,17,29,40,2,141,59,42,42,59,16,297,2,39,12,149,181,75,82,96,22,187,184,47,169,42,80,98,1,77,30,8,209,16,29,24,2,129,4,12,1272,35,224,38,17,90,112,20,59,9,50,13,34,5,257,6,105,77,100,56,10,131,90,72,89,80,120,32,21,65,190,19,39,27,1,55,351,30,28,82,123,34,1,120,29,30,205,165,2,3,4,70,74,72,57,24,43,81,134,66,34,26,16,115,65,9,1,11,96,27,26,13,178,1,19,104,244,58,8,85,55,226,60,97,169,9,50,43,40,40,26,7,1,85,80,19,17,117
47,11,215,297,44,121,106,1,387,123,928,16,35,40,1,147,57,35,48,61,15,324,2,39,14,156,183,79,95,97,24,210,180,63,175,46,84,95,1,79,30,12,235,17,34,24,3,132,4,12,1285,35,248,38,43,104,121,22,67,10,54,19,49,7,266,6,125,78,102,56,10,129,92,77,110,76,123,36,43,65,188,24,40,30,1,60,348,30,35,82,131,36,1,124,30,36,206,168,2,2,3,94,78,76,64,25,51,91,133,71,30,38,15,125,66,11,1,13,100,30,28,13,178,2,28,102,247,63,14,82,58,226,61,103,188,10,53,48,40,39,26,10,1,85,82,22,28,118
49,11,249,328,46,131,92,1,405,122,926,16,36,38,1,144,63,26,64,65,9,356,3,40,12,158,183,81,108,91,29,229,186,75,187,52,86,89,1,84,30,21,252,23,40,24,5,133,4,12,1308,35,297,37,56,127,134,28,76,10,53,23,64,6,278,6,164,82,103,52,10,124,98,83,127,86,116,38,63,65,183,36,39,34,1,70,337,30,41,81,139,39,1,127,30,46,193,176,3,4,5,116,81,76,74,25,53,104,136,72,27,43,17,133,69,13,1,16,106,37,29,13,180,1,44,106,250,75,5,80,65,226,61,103,198,10,57,54,40,32,26,16,1,85,82,22,37,127
59,12,280,328,46,138,85,1,400,124,920,19,36,38,1,153,68,16,64,66,7,391,2,41,10,157,183,79,116,86,32,235,187,71,199,62,85,87,1,94,30,14,258,31,38,24,8,137,3,12,1320,35,349,35,62,148,140,34,83,11,53,18,74,8,287,6,177,85,104,59,10,120,100,85,135,98,107,38,62,65,196,40,39,38,1,81,297,28,43,79,141,40,1,127,30,59,168,191,4,6,6,137,84,79,84,22,61,113,138,76,24,44,19,139,70,14,1,16,123,52,31,13,220,2,55,110,251,85,8,78,74,226,62,103,206,9,57,59,40,25,26,22,1,85,81,23,62,132
65,6,299,328,45,144,77,1,420,128,915,18,39,39,3,140,65,18,62,63,7,412,1,38,10,155,184,77,143,80,36,233,197,60,203,62,88,73,1,100,30,10,259,43,41,24,10,141,6,12,1321,35,363,36,63,156,142,36,85,11,52,14,78,6,290,6,207,88,100,61,10,110,102,88,141,109,94,39,64,65,208,42,40,39,1,65,266,23,44,78,146,41,1,129,30,71,135,207,5,2,6,161,85,83,93,20,65,113,133,79,23,45,23,142,65,13,1,14,134,63,33,11,263,4,51,116,255,90,2,76,76,226,63,103,215,8,60,60,40,20,26,27,1,85,88,23,77,130
72,4,312,327,46,150,76,1,425,122,913,15,42,40,2,125,59,13,64,64,6,426,2,32,12,156,184,80,166,85,42,226,190,63,210,61,89,59,1,100,30,11,262,49,46,24,9,145,13,12,1326,35,422,28,64,156,141,36,83,12,54,13,86,8,291,6,229,93,98,63,10,102,99,90,145,114,92,40,63,65,204,44,39,42,1,60,251,24,46,78,153,42,1,130,31,81,132,221,4,2,3,178,85,83,124,20,77,117,131,76,21,47,27,143,55,14,1,13,147,69,36,11,272,7,53,114,255,94,2,76,84,226,63,106,216,10,59,62,40,17,26,29,1,85,88,24,84,129
75,5,326,328,48,152,77,1,439,120,913,15,44,41,2,130,56,16,64,73,8,428,1,29,11,154,179,82,187,85,46,225,201,72,213,66,90,59,1,100,30,16,268,50,51,24,11,150,15,12,1332,35,480,24,63,156,140,36,80,12,54,22,94,8,294,6,260,95,97,62,10,96,98,94,153,115,85,40,65,65,212,48,40,37,1,64,247,24,49,79,170,42,1,130,31,89,117,222,4,1,4,189,85,83,130,22,79,108,131,78,21,46,28,142,58,13,1,15,152,73,44,11,281,8,55,120,263,98,4,78,88,226,63,109,216,10,60,62,40,6,26,34,1,85,88,26,92,127
