hp31010100075,hp31010100063,hp31010100016,hp31010100204,hp31010100270,hp31010100097,hp31010100207,hp31010100024,hp31010100312,hp31010100135,hp31010100316,hp31010100197,hp31010100069,hp31010100151,hp31010100083,hp31010100123,hp31010100067,hp31010100002,hp31010100003,hp31010100115,hp31010100086,hp31010100098,hp31010100288,hp31010100231,hp31010100150,hp31010100314,hp31010100306,hp31010100202,hp31010100271,hp31010100030,hp31010100246,hp31010100309,hp31010100313,hp31010100213,hp31010100088,hp31010100071,hp31010100117,hp31010100154,hp31010100046,hp31010100018,hp31010100111,hp31010100185,hp31010100227,hp31010100032,hp31010100225,hp31010100282,hp31010100183,hp31010100193,hp31010100042,hp31010100105,hp31010100294,hp31010100321,hp31010100240,hp31010100287,hp31010100315,hp31010100109,hp31010100058,hp31010100049,hp31010100052,hp31010100092,hp31010100013,hp31010100161,hp31010100008,hp31010100022,hp31010100305,hp31010100131,hp31010100264,hp31010100199,hp31010100153,hp31010100055,hp31010100112,hp31010100289,hp31010100304,hp31010100085,hp31010100015,hp31010100298,hp31010100033,hp31010100157,hp31010100192,hp31010100138,hp31010100145,hp31010100103,hp31010100317,hp31010100303,hp31010100155,hp31010100168,hp31010100140,hp31010100054,hp31010100286,hp31010100091,hp31010100179,hp31010100025,hp31010100087,hp31010100163,hp31010100093,hp31010100162,hp31010100300,hp31010100308,hp31010100274,hp31010100009,hp31010100122,hp31010100293,hp31010100209,hp31010100166,hp31010100134,hp31010100174,hp31010100037,hp31010100062,hp31010100170,hp31010100066,hp31010100164,hp31010100220,hp31010100178,hp31010100299,hp31010100070,hp31010100116,hp31010100048,hp31010100120,hp31010100129,hp31010100057,hp31010100095,hp31010100249,hp31010100160,hp31010100031,hp31010100187,hp31010100263,hp31010100124,hp31010100301,hp31010100318,hp31010100110,hp31010100021,hp31010100152,hp31010100181,hp31010100027,hp31010100121,hp31010100081,hp31010100142,hp31010100184,hp31010100029,hp31010100114,hp31010100133,hp31010100004,hp31010100034,hp31010100177,hp31010100007,hp31010100011,hp31010100268,hp31010100119
51,7,211,14,45,115,124,1,375,132,921,20,37,35,10,122,70,55,44,86,22,298,1,30,16,142,176,55,125,105,21,118,154,121,184,27,82,140,1,67,30,2,198,11,36,24,2,130,4,12,1302,36,301,48,18,53,116,20,95,10,54,22,61,9,249,6,200,94,92,65,10,126,102,83,23,92,125,31,2,65,132,27,38,40,1,79,372,26,22,89,149,24,1,115,28,31,278,170,1,1,8,58,67,78,116,27,32,63,144,71,40,17,27,112,87,6,1,25,110,46,52,13,213,1,15,99,279,61,124,84,37,226,60,122,184,10,54,34,40,71,26,8,1,85,98,18,45,108
36,3,195,49,42,114,116,1,380,110,919,14,34,35,1,131,60,24,42,76,19,272,1,33,15,138,175,53,49,93,17,125,155,88,178,27,81,107,1,66,30,2,170,8,29,24,3,122,4,12,1273,36,283,50,18,60,113,18,82,8,49,13,37,9,250,6,96,86,94,53,10,128,95,76,31,79,110,31,6,65,159,22,34,29,1,65,290,22,17,87,123,28,1,115,24,24,221,166,1,2,8,58,68,75,76,26,23,74,128,66,34,15,24,104,74,6,1,13,99,30,45,13,169,1,16,94,258,53,76,76,31,226,60,111,151,10,52,32,40,55,26,3,1,85,82,18,30,101
34,2,194,71,43,117,105,1,378,95,916,13,38,31,1,135,54,9,39,54,20,270,1,35,15,138,177,54,5,82,21,133,161,66,171,31,77,74,1,69,30,3,151,7,33,24,2,114,4,12,1248,36,275,47,18,68,112,18,72,8,43,8,28,9,251,6,15,67,91,43,10,126,92,74,43,71,96,32,13,65,168,21,23,19,1,49,217,22,15,83,96,31,1,114,24,26,160,169,3,2,8,52,71,72,32,26,23,69,111,61,31,13,22,103,54,7,1,9,91,34,39,12,160,1,14,84,240,42,33,70,35,226,57,97,126,10,50,34,40,40,26,3,1,85,75,16,28,89
41,3,190,46,43,115,105,1,356,103,918,15,32,29,4,130,57,11,35,53,16,255,2,33,9,143,176,56,20,89,23,137,172,64,166,28,72,70,1,68,30,5,149,8,26,24,2,114,4,12,1250,36,267,47,18,59,110,20,70,8,41,11,25,9,249,6,20,62,91,40,10,128,92,69,35,80,99,32,13,65,44,22,28,16,1,42,197,23,16,79,91,34,1,113,23,24,163,164,1,2,2,22,72,72,21,24,21,66,111,60,36,11,23,95,57,4,1,10,91,33,34,12,42,2,11,89,238,42,19,71,37,226,55,95,107,10,50,37,40,37,26,6,1,85,80,14,20,84
34,2,180,33,44,114,106,1,226,105,918,11,27,32,6,133,60,29,31,61,15,242,1,29,10,139,178,59,37,95,19,142,183,61,155,31,68,87,1,71,30,5,164,8,21,24,1,120,4,12,1246,36,250,48,18,60,111,22,70,8,48,12,26,5,244,6,62,66,92,43,10,132,89,67,26,85,98,30,9,65,26,22,37,20,1,45,236,25,12,77,104,34,1,112,21,21,198,162,1,2,6,34,70,68,32,23,21,60,120,59,38,13,18,93,57,4,1,18,97,18,27,11,64,3,6,89,238,47,10,76,36,226,58,90,103,9,50,35,40,35,26,4,1,85,78,18,20,79
36,4,185,76,44,110,115,1,270,109,922,12,25,33,2,138,63,20,39,68,13,251,5,36,10,140,181,70,59,93,19,154,176,63,157,38,73,88,1,72,30,7,171,12,21,24,2,124,4,12,1246,36,232,42,18,66,111,20,65,8,48,16,27,8,247,6,94,60,92,49,10,134,84,73,49,80,109,28,11,65,144,21,38,20,1,44,287,28,17,81,116,34,1,114,24,21,209,164,2,3,4,39,71,71,46,22,27,62,126,56,38,17,14,98,49,5,1,14,94,13,24,11,146,2,5,95,239,48,8,79,40,226,59,89,131,9,51,39,40,38,26,4,1,85,71,17,18,96
47,9,195,184,45,113,117,1,381,112,929,17,28,40,4,142,60,37,41,62,14,286,2,38,11,146,180,75,81,95,20,181,180,49,166,41,78,95,1,75,30,8,199,15,27,24,2,127,4,12,1268,36,224,39,17,85,111,20,59,9,49,11,32,5,255,6,106,71,96,55,10,131,87,72,79,81,119,31,17,65,183,18,38,25,1,52,339,29,25,81,122,34,1,119,28,27,209,164,2,2,5,60,73,72,53,23,39,77,132,64,36,22,15,108,60,8,1,12,95,23,27,12,172,1,16,101,243,54,9,84,50,226,60,95,158,9,50,42,40,43,26,6,1,85,81,18,14,116
48,11,235,311,45,126,97,1,397,123,927,16,35,39,1,145,61,30,60,64,12,344,3,40,12,156,183,80,101,94,26,216,184,69,182,50,85,92,1,82,30,18,243,20,36,24,4,133,4,12,1298,36,279,38,49,115,127,26,70,10,53,22,56,7,272,6,149,80,102,54,10,128,95,80,118,83,119,36,49,65,186,30,40,32,1,66,342,30,37,82,136,37,1,125,30,41,199,172,2,3,4,105,80,76,69,25,52,97,135,71,28,39,16,128,68,12,1,14,104,35,29,13,179,2,38,104,248,68,11,81,62,226,61,103,191,10,53,51,40,36,26,12,1,85,82,22,33,123
61,8,289,328,45,142,80,1,407,126,918,18,37,39,2,147,67,17,63,64,7,399,2,40,10,156,184,78,129,83,34,234,194,66,201,62,86,79,1,97,30,12,259,36,39,24,9,139,5,12,1320,36,354,35,62,150,141,34,84,11,53,16,77,7,289,6,190,87,103,60,10,113,101,86,138,103,102,38,63,65,201,41,39,38,1,75,282,24,44,79,143,40,1,129,30,64,150,198,4,5,6,144,84,81,88,21,63,113,135,77,24,45,20,140,66,13,1,15,128,56,32,12,250,3,53,113,253,88,8,78,75,226,62,103,209,9,58,60,40,23,26,23,1,85,84,23,65,131
74,4,319,327,47,150,76,1,434,121,913,15,42,40,2,126,58,15,64,67,7,427,2,30,11,155,180,81,174,85,42,226,195,67,212,63,90,59,1,100,30,13,265,49,48,24,10,148,14,12,1328,36,441,26,63,156,140,34,82,12,54,20,89,8,293,6,245,94,97,62,10,100,98,92,149,115,90,40,64,65,207,47,39,38,1,62,249,24,48,78,160,42,1,130,31,84,127,222,4,1,3,184,85,83,127,21,78,112,131,78,21,46,27,143,56,13,1,14,148,71,39,11,275,7,54,116,259,96,3,77,85,226,63,108,216,10,59,62,40,9,26,31,1,85,88,25,88,128
87,14,339,327,50,154,85,1,444,128,917,16,45,41,7,140,64,33,77,85,9,440,3,31,11,156,172,91,234,96,48,223,196,82,222,73,99,71,1,100,30,23,285,52,54,24,11,158,27,12,1350,36,556,27,64,156,140,34,87,13,58,34,105,9,301,6,379,107,101,69,10,93,100,95,163,126,101,40,68,65,207,51,39,40,1,72,317,30,52,81,190,44,1,130,33,92,164,224,4,1,3,204,85,83,159,24,82,126,135,80,34,46,28,142,71,13,1,18,157,80,56,14,279,10,62,120,274,102,18,77,90,226,64,117,218,10,61,64,40,29,26,37,1,85,96,25,102,132
98,26,346,328,50,156,98,1,468,139,922,19,47,46,23,160,84,63,93,108,12,450,4,30,16,157,166,96,293,106,49,230,202,97,226,78,99,90,1,100,30,38,315,55,51,24,13,166,46,12,1386,36,614,43,62,156,141,34,102,14,59,43,121,9,302,6,562,120,110,79,10,86,104,97,175,140,141,41,77,65,202,59,39,48,1,100,458,38,55,85,208,46,1,130,35,100,237,226,5,2,7,237,85,84,204,26,99,134,153,84,52,48,29,143,100,14,2,19,162,88,69,14,294,10,71,125,295,112,99,77,99,226,66,126,224,10,66,64,40,54,26,41,1,85,109,27,108,145
106,38,350,327,50,156,102,1,461,143,926,21,48,46,35,147,98,103,103,130,16,458,4,34,20,160,175,101,347,112,49,235,205,103,229,78,102,115,1,100,30,56,333,59,55,24,15,170,54,12,1408,36,635,54,68,156,141,34,108,14,62,46,130,9,306,6,671,123,112,86,10,86,109,97,182,153,158,41,80,65,200,64,38,57,1,132,557,43,55,90,218,46,1,131,36,103,292,238,2,5,8,266,85,84,235,26,112,139,174,82,66,50,30,142,101,14,4,21,170,93,73,16,305,11,77,129,305,116,200,79,106,226,68,131,222,10,67,64,40,76,26,44,1,85,119,28,111,155
111,44,350,328,50,156,103,1,461,144,926,21,46,52,40,129,102,125,103,139,19,458,4,36,20,160,180,104,384,117,49,236,208,108,233,78,102,132,1,100,30,61,344,59,59,24,16,173,54,12,1422,36,641,54,70,156,142,34,113,14,62,49,136,9,308,6,718,125,116,92,10,79,115,99,187,153,165,41,79,65,198,64,37,57,1,144,601,43,55,91,224,46,1,130,36,105,307,246,1,8,7,276,85,84,251,26,116,143,174,82,66,50,30,142,127,14,6,24,177,94,76,16,302,11,78,129,312,117,254,81,105,226,68,140,223,10,70,64,40,88,26,43,1,85,124,28,115,155
111,44,350,328,52,156,104,8,461,145,926,22,46,52,40,129,102,132,103,142,22,460,4,36,21,159,180,104,402,122,49,234,204,112,235,78,102,143,1,100,30,61,348,62,62,24,16,176,55,12,1429,36,642,53,70,156,146,34,115,14,63,60,135,9,308,6,733,125,119,94,10,76,117,98,190,153,162,41,79,65,196,64,36,57,2,149,612,45,55,92,224,46,1,130,36,106,307,248,1,8,7,280,85,84,259,26,116,162,177,88,73,51,28,142,43,14,6,26,180,101,77,16,304,11,80,128,321,117,265,82,105,226,68,143,228,10,70,64,40,98,26,44,1,85,124,28,115,155
111,44,350,328,52,156,104,8,466,145,926,22,46,52,43,136,102,136,103,142,22,462,4,34,21,160,180,104,409,124,49,234,209,114,235,48,103,148,1,100,30,61,350,64,62,24,16,174,60,12,1434,36,642,53,76,156,146,34,116,14,63,60,136,9,308,6,740,127,124,95,10,76,120,99,194,153,163,41,79,65,196,64,36,57,2,150,624,45,55,92,224,46,1,130,36,106,310,249,1,9,7,282,85,84,264,26,118,162,177,92,73,51,27,143,156,14,9,26,180,101,77,16,304,11,80,129,323,118,266,83,106,226,67,145,228,10,70,64,40,98,26,44,1,85,126,25,115,156
114,44,350,326,52,156,105,8,462,147,926,22,46,52,43,135,100,134,103,143,22,462,5,34,21,159,180,106,412,124,49,236,210,112,235,48,105,148,1,100,30,62,351,64,62,24,16,174,64,12,1435,36,642,53,79,156,146,34,116,14,63,58,137,9,308,6,742,128,130,95,10,75,120,99,196,153,163,41,79,65,196,64,37,57,1,152,631,46,55,92,224,46,1,130,36,106,310,249,1,8,7,282,85,84,263,26,118,162,177,92,74,51,28,143,56,14,10,26,183,100,76,16,304,11,80,128,322,118,268,83,106,226,67,149,231,10,70,64,40,102,26,44,1,85,127,25,115,153
114,45,350,328,52,156,105,8,462,152,925,26,46,52,43,135,100,138,103,143,22,462,3,34,21,158,181,106,412,123,49,235,210,113,235,48,105,150,1,99,30,62,351,66,63,24,16,174,66,12,1435,36,642,53,80,156,146,34,116,14,64,58,137,9,308,6,746,133,132,95,10,75,120,100,196,153,164,41,79,65,195,64,40,57,2,151,631,46,55,92,226,46,1,130,36,106,310,249,8,6,7,282,85,84,263,26,118,162,177,92,74,52,28,142,56,14,10,26,185,101,76,16,304,11,79,132,322,119,270,83,106,226,67,151,231,10,70,64,40,101,26,43,1,85,127,25,115,154
114,45,350,326,52,156,105,8,460,152,926,30,46,52,43,135,100,138,102,143,22,462,3,34,21,158,183,106,411,122,49,234,210,112,235,48,104,150,1,99,30,62,351,66,63,24,16,174,66,12,1438,36,642,52,79,156,146,34,116,14,64,58,137,9,308,6,747,132,132,95,10,75,120,98,198,153,163,41,79,65,195,64,40,57,2,151,636,46,55,92,226,46,1,130,36,106,310,249,8,4,7,281,85,84,263,26,117,162,177,92,74,52,28,143,5,14,10,24,185,101,76,16,290,11,80,136,322,119,272,83,106,226,67,152,231,10,70,64,40,101,26,42,1,85,126,25,115,155
114,44,350,325,52,156,105,7,476,152,926,32,46,52,43,135,99,138,103,143,22,462,3,32,21,158,182,105,410,121,48,234,210,112,235,56,103,150,1,99,30,62,352,66,64,24,16,174,67,12,1436,36,642,52,71,156,146,34,116,14,64,58,137,9,310,6,743,131,134,96,10,75,120,100,196,153,162,41,78,65,195,64,37,57,2,152,636,46,55,92,225,46,1,130,36,106,310,245,1,2,7,281,85,84,263,26,117,162,180,92,74,52,28,138,42,14,10,26,185,101,76,16,290,11,81,137,322,118,273,83,106,226,67,152,231,10,70,64,40,102,26,43,1,85,126,25,115,155
114,45,351,251,52,154,108,9,471,150,926,32,44,52,41,130,98,137,102,144,22,460,6,30,22,157,182,100,409,119,48,209,210,115,235,56,104,150,1,99,30,60,345,60,65,24,15,172,66,12,1437,36,638,53,33,156,147,36,115,14,65,58,140,8,308,6,736,132,133,91,10,74,120,100,166,155,158,41,80,65,203,65,38,57,4,150,632,41,55,92,222,46,1,131,36,105,310,241,1,4,8,278,85,84,264,26,115,160,180,93,74,50,30,128,5,12,14,24,184,100,74,17,296,10,76,135,323,115,273,84,103,226,66,151,228,10,70,63,40,102,26,42,1,85,124,24,116,151
112,40,346,74,51,149,115,4,443,153,925,30,43,50,36,122,90,109,90,144,18,450,4,31,20,156,183,88,391,116,49,162,209,125,232,49,104,148,1,98,30,39,291,64,68,24,10,170,64,12,1428,36,540,54,33,135,144,36,111,14,64,52,134,8,285,6,699,130,126,81,10,91,118,98,100,153,151,38,74,65,208,62,39,56,2,142,604,41,50,92,214,46,1,125,36,96,310,237,1,11,9,254,85,84,254,26,107,147,179,93,72,43,31,118,71,12,14,15,178,97,70,15,296,7,67,133,320,112,250,84,94,226,65,152,226,10,69,59,40,98,26,40,1,85,122,23,111,134
103,29,300,2,50,143,122,4,360,149,920,26,43,47,28,109,76,88,61,136,18,411,1,31,19,149,184,76,339,110,40,149,192,129,218,23,96,146,1,89,30,20,232,46,70,24,3,152,55,12,1395,36,425,54,33,77,133,31,104,16,61,43,120,8,249,6,554,126,114,70,10,107,114,94,47,142,134,34,45,65,184,50,36,53,1,117,529,38,37,92,198,44,1,119,34,71,304,227,1,7,9,193,77,84,223,29,95,115,172,87,63,31,34,110,76,10,11,8,155,90,64,16,273,4,50,137,313,101,221,84,67,226,62,149,221,9,64,49,30,95,26,28,1,85,120,18,94,116
85,19,241,7,46,130,128,4,334,133,919,22,41,41,9,106,56,71,49,108,15,344,1,33,15,147,183,70,250,110,32,152,180,121,189,5,87,144,1,74,30,16,206,22,62,24,3,133,33,12,1352,36,345,50,33,29,124,25,98,12,58,36,88,8,225,6,346,108,105,60,10,117,106,91,36,122,119,34,7,65,156,36,38,46,1,87,420,33,27,91,170,42,1,116,28,32,294,200,1,6,8,131,69,82,161,26,68,91,162,76,52,32,29,106,92,8,3,9,124,63,52,15,262,4,27,110,297,83,171,80,45,226,61,138,208,9,55,42,16,86,26,13,1,85,115,15,65,111
65,9,214,20,42,119,127,4,398,130,915,18,37,33,1,123,44,41,47,82,14,296,1,32,16,138,180,62,160,99,25,156,168,105,172,2,87,122,1,63,30,5,178,14,52,24,3,124,9,12,1315,36,308,52,33,22,116,25,90,11,56,24,56,7,221,6,225,96,104,50,10,124,97,84,31,96,113,34,1,65,144,28,36,32,1,69,352,26,22,89,141,40,1,116,24,17,269,178,1,2,4,83,67,79,108,23,44,74,142,67,43,29,25,95,74,7,3,7,96,41,41,14,239,2,8,89,272,60,109,76,39,226,60,126,175,9,50,37,9,76,26,6,1,85,105,12,43,97
56,3,201,39,41,116,119,4,407,120,910,19,30,27,1,122,34,15,52,65,11,285,1,32,17,135,180,58,108,87,26,163,177,76,163,2,80,95,1,60,30,3,151,5,42,25,3,112,9,12,1287,36,286,50,33,21,113,25,84,10,48,12,50,7,223,6,145,78,97,40,10,128,87,77,33,92,91,32,5,65,171,23,20,20,1,58,289,22,19,82,115,41,1,117,22,14,220,165,2,2,2,50,66,78,55,20,35,70,120,64,36,30,21,77,77,7,3,5,87,30,37,14,157,1,4,85,246,49,64,75,36,226,60,112,140,9,47,34,11,65,26,4,1,85,92,16,36,86
52,2,196,58,41,119,110,4,406,95,852,16,21,30,1,139,23,18,52,50,19,279,3,32,16,131,180,56,48,63,23,169,171,50,163,2,74,70,1,63,30,3,135,1,39,24,3,102,9,12,1255,36,275,46,33,24,113,25,68,10,47,9,42,8,221,6,48,66,93,35,10,130,89,74,39,76,70,33,7,65,174,22,19,24,1,42,182,21,17,76,100,42,1,116,22,9,147,165,4,3,2,44,67,78,19,19,28,71,102,59,34,28,17,77,58,6,3,6,84,28,33,11,156,1,1,78,227,43,32,73,33,226,62,108,114,9,45,30,9,56,26,6,1,85,86,16,30,80
48,5,190,32,42,121,113,4,399,104,36,16,29,31,1,132,42,28,59,54,19,272,1,32,14,130,179,40,52,64,18,176,177,45,164,2,76,62,1,69,30,3,135,6,43,24,3,100,9,12,1252,36,257,44,33,29,120,24,55,10,51,12,26,7,180,6,38,54,96,34,10,129,88,72,28,84,75,34,2,65,176,25,21,28,1,47,164,19,18,74,95,44,1,118,22,12,141,177,3,8,2,44,68,73,26,19,30,68,104,62,40,28,14,78,55,5,3,8,83,14,32,11,162,1,2,77,222,36,15,74,35,226,60,113,110,9,45,26,8,50,26,6,1,85,86,18,33,78
43,4,182,19,42,118,120,4,405,106,43,20,31,33,1,129,41,33,60,61,13,265,1,30,16,130,180,36,47,78,11,182,180,53,161,2,71,80,1,66,30,6,151,5,42,24,3,108,9,12,1246,36,238,42,33,33,114,22,53,11,48,13,25,6,135,6,74,53,92,37,10,130,86,70,32,87,91,32,4,65,170,24,35,22,1,53,208,18,23,71,108,44,1,121,23,14,174,184,2,5,4,33,69,69,23,25,26,60,113,64,36,27,9,75,56,3,3,13,89,14,26,12,154,2,4,87,224,32,7,79,32,226,62,110,126,9,48,27,9,53,26,7,1,85,89,19,29,73
46,3,179,61,42,119,121,4,404,108,48,12,29,29,2,135,43,52,61,62,16,270,2,34,20,133,182,51,77,84,16,192,192,54,159,2,77,83,1,67,30,11,161,7,45,24,3,115,9,12,1251,36,219,44,33,44,116,20,51,10,51,14,37,7,141,6,112,68,91,42,10,135,91,65,46,87,98,34,10,65,178,21,37,17,1,54,263,22,27,73,110,46,1,122,26,15,201,185,5,5,7,43,71,68,27,24,25,57,114,62,41,29,6,78,62,2,3,10,87,16,22,11,156,4,2,92,230,42,7,79,38,226,62,107,133,9,49,32,9,48,26,7,1,85,98,18,28,75
